iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
0,131,850724,1925,1574,922,320,780,53755,0,0,20,0,0,0,0,6,1,203,12,0,3,0,0,0,0,22,3,3,170,35,42,26,1,3,0,0,0,1,3,0,4,78,7,178.0,9.426966292134832
0,132,850474,1815,1591,930,307,785,54098,0,0,27,0,0,0,0,10,2,183,5,0,0,0,0,0,0,19,1,3,168,21,47,14,0,5,0,0,1,0,4,0,2,78,8,220.0,9.177272727272728
0,133,850142,1800,1588,961,300,789,54420,0,87,16,0,7,0,0,10,8,177,6,0,0,0,0,0,0,18,2,1,256,24,38,14,0,4,0,0,0,0,4,0,4,70,8,341.0,9.695014662756599
0,134,849789,1842,1569,951,301,789,54759,0,84,13,0,16,0,0,7,5,199,4,0,1,0,0,0,0,19,3,2,275,19,42,17,0,0,0,0,0,0,0,0,1,78,15,364.0,9.45054945054945
0,135,849457,1863,1592,946,301,795,55046,0,86,13,0,11,0,0,9,7,172,2,0,0,0,0,0,0,24,5,3,261,21,34,16,0,6,0,0,0,3,3,0,2,74,3,417.0,9.601918465227818
0,136,849097,1934,1589,954,289,801,55336,0,91,30,0,16,0,0,6,7,168,11,0,1,0,0,0,0,20,6,4,279,26,30,25,2,4,0,0,0,4,2,0,3,74,12,431.0,9.11832946635731
0,137,848787,1925,1611,928,293,809,55647,0,89,23,0,6,0,0,7,8,139,9,0,0,0,0,0,0,24,2,3,235,25,36,14,2,6,0,0,1,3,4,0,4,71,12,387.0,10.090439276485789
0,138,848503,1878,1648,900,290,813,55968,0,0,30,0,0,0,0,13,2,197,4,0,4,0,0,0,0,25,5,4,205,22,41,16,0,4,0,0,0,2,2,0,4,70,9,259.0,8.926640926640927
0,139,848229,1820,1630,896,303,817,56305,0,0,20,0,0,0,0,10,8,188,10,0,3,0,0,0,0,22,8,5,170,30,48,26,0,4,0,0,2,1,1,0,3,75,11,209.0,9.741626794258373
0,140,847847,1867,1631,934,303,821,56597,0,106,17,0,10,0,0,12,6,187,7,0,0,0,0,0,0,27,5,5,298,28,38,18,2,2,0,0,2,1,1,0,5,81,8,421.0,9.116389548693586
0,141,847470,1943,1647,935,293,823,56889,0,96,15,0,10,0,0,12,10,193,10,0,1,0,0,0,0,17,6,7,285,28,45,19,1,1,0,0,0,1,1,0,4,75,3,397.0,9.168765743073047
0,142,847092,2004,1655,928,296,828,57197,0,104,15,0,12,0,0,9,7,194,1,0,1,0,0,0,0,28,4,3,296,24,36,22,1,4,0,0,0,3,2,0,2,75,13,456.0,9.947368421052632
0,143,846708,2068,1631,946,287,836,57524,0,93,21,0,11,0,0,10,7,204,4,0,1,0,0,0,0,18,9,6,290,25,51,18,3,5,0,0,0,3,5,0,4,69,5,374.0,9.917112299465241
0,144,846336,2101,1660,926,294,839,57844,0,98,22,0,15,0,0,13,5,193,7,0,1,0,0,0,0,15,1,2,295,26,32,19,2,1,0,0,0,2,1,0,6,76,17,441.0,9.430839002267573
0,145,846055,2006,1661,967,281,841,58189,0,0,17,0,0,0,0,11,1,217,3,0,3,0,0,0,0,21,6,2,186,31,49,15,1,1,0,0,0,2,0,0,1,74,6,220.0,10.022727272727273
0,146,845754,1950,1670,1004,273,844,58505,0,0,18,0,0,0,0,15,2,219,6,0,2,0,0,0,0,27,8,4,198,32,49,22,0,3,0,0,0,1,2,0,2,70,7,265.0,10.169811320754716
0,147,845409,1949,1680,1028,262,850,58822,0,96,9,0,12,0,0,4,3,187,7,0,0,0,0,0,0,23,1,3,260,24,48,13,2,4,0,0,1,4,1,0,4,62,5,383.0,9.702349869451696
0,148,845026,1989,1673,1065,258,853,59136,0,106,12,0,8,0,0,13,5,196,8,0,2,0,0,0,0,28,4,1,288,29,44,22,1,2,0,0,1,1,1,0,1,53,3,453.0,9.379690949227372
0,149,844681,1988,1688,1074,264,855,59450,0,84,13,0,9,0,0,12,6,185,5,0,1,0,0,0,0,18,4,8,259,26,48,12,0,2,0,0,0,0,2,0,4,57,10,327.0,10.36085626911315
0,150,844284,2053,1679,1054,271,860,59799,0,110,25,0,11,0,0,10,6,200,2,0,0,0,0,0,0,25,3,5,318,22,43,14,1,4,0,0,1,3,1,0,3,60,12,470.0,9.791489361702128
0,151,843918,2118,1690,1014,288,862,60110,0,87,19,0,18,0,0,11,6,188,3,0,0,0,0,0,0,20,8,6,277,24,47,18,0,2,0,0,0,0,2,0,4,61,5,421.0,9.109263657957245
0,152,843615,2070,1715,985,302,864,60449,0,0,20,0,0,0,0,8,3,226,5,0,1,0,0,0,0,30,5,5,208,34,47,14,1,1,0,0,0,2,0,0,1,62,7,225.0,9.075555555555555
0,153,843321,1984,1720,982,310,869,60814,0,0,15,0,0,0,0,15,2,224,10,0,0,0,0,0,0,18,7,3,192,32,47,23,1,4,0,0,1,1,3,0,2,64,7,232.0,9.732758620689655
0,154,842937,2023,1721,982,303,872,61162,0,106,10,0,5,0,0,8,4,213,5,0,0,0,0,0,0,27,3,3,284,29,45,26,0,3,0,0,1,0,2,0,6,60,4,391.0,9.099744245524297
0,155,842573,2037,1727,985,301,875,61502,0,97,13,0,14,0,0,8,9,184,3,0,1,0,0,0,0,25,2,8,276,31,45,12,1,2,0,0,1,2,0,0,1,62,12,375.0,10.242666666666667
0,156,842206,2070,1731,986,300,881,61826,0,97,11,0,14,0,0,17,2,192,6,0,1,0,0,0,0,18,3,6,277,27,45,18,3,3,0,0,0,4,2,0,4,58,8,408.0,9.95343137254902
0,157,841817,2129,1701,993,291,885,62184,0,107,19,0,13,0,0,13,2,200,8,0,0,0,0,0,0,18,5,4,296,34,41,18,1,2,1,0,1,2,1,0,2,59,6,414.0,9.51207729468599
0,158,841418,2166,1726,1011,267,894,62518,0,121,15,0,12,0,0,8,5,203,8,0,0,0,0,0,0,22,5,0,299,29,51,20,4,5,0,0,2,2,5,0,4,51,7,467.0,9.528907922912206
0,159,841116,2121,1737,1007,270,896,62853,0,0,16,0,0,0,0,18,0,207,13,0,0,0,0,0,0,38,7,3,196,36,49,21,0,2,0,0,0,0,2,0,8,55,8,269.0,9.275092936802974
0,160,840835,2017,1750,1047,269,897,63185,0,0,22,0,0,0,0,14,7,190,6,0,1,0,0,0,0,34,2,5,190,20,45,26,0,1,0,0,0,0,1,0,0,52,5,230.0,9.878260869565217
0,161,840454,2029,1734,1076,270,899,63538,0,109,15,0,11,0,0,10,8,182,6,0,1,0,0,0,0,31,5,3,285,34,43,19,1,1,0,0,0,2,0,0,1,54,13,440.0,9.295454545454545
0,162,840025,2094,1740,1089,282,901,63869,0,128,15,0,2,0,0,8,3,224,11,0,2,0,0,0,0,26,5,5,312,39,60,18,0,2,0,0,0,2,0,0,3,59,8,490.0,9.189795918367347
0,163,839663,2130,1739,1079,279,906,64204,0,116,15,0,6,0,0,4,5,178,7,0,0,0,0,0,0,20,6,5,260,33,45,24,1,4,0,0,0,4,1,0,3,64,11,427.0,8.822014051522249
0,164,839317,2103,1756,1089,282,910,64543,0,86,16,0,9,0,0,7,1,190,12,0,2,0,0,0,0,15,2,6,257,30,43,16,0,4,0,0,0,3,1,0,1,66,13,358.0,9.089385474860336
0,165,838920,2179,1721,1076,294,914,64896,0,96,16,0,8,0,0,11,2,217,13,0,1,0,0,0,0,28,5,0,287,43,48,19,1,3,0,0,1,2,1,0,1,67,11,425.0,8.150588235294117
0,166,838624,2088,1739,1077,304,918,65250,0,0,10,0,0,0,0,13,1,221,11,0,1,0,0,0,0,33,3,3,191,38,50,17,0,4,0,0,0,0,4,0,0,71,10,226.0,8.455752212389381
0,167,838307,2021,1757,1076,321,922,65596,0,0,15,0,0,0,0,18,2,244,9,0,1,0,0,0,0,20,5,3,201,42,58,16,1,3,0,0,2,1,1,0,1,78,18,260.0,7.85
0,168,837910,2077,1767,1045,320,927,65954,0,109,17,0,13,0,0,11,2,205,11,0,0,0,0,0,0,23,1,5,319,28,36,14,1,4,0,0,0,4,1,0,0,80,10,405.0,7.590123456790123
0,169,837495,2138,1790,1028,334,927,66288,0,119,12,0,10,0,0,9,7,207,15,0,1,0,0,0,0,26,5,4,306,41,49,19,0,0,0,0,0,0,0,0,0,88,14,405.0,7.014814814814815
0,170,837133,2165,1784,1020,341,928,66629,0,97,12,0,7,0,0,11,6,177,15,0,1,0,0,0,0,26,5,5,259,40,41,22,0,1,0,0,0,0,1,0,0,95,14,368.0,6.505434782608695
0,171,836717,2221,1774,1043,331,930,66984,0,109,19,0,13,0,0,10,9,198,19,0,1,0,0,0,0,26,7,5,309,44,50,13,1,1,0,0,0,1,1,0,0,95,8,304.0,6.026315789473684
0,172,836282,2298,1797,1045,334,931,67313,0,120,15,0,6,0,0,13,4,220,22,0,0,0,0,0,0,27,5,3,322,53,48,12,0,1,0,0,0,0,1,0,0,95,8,254.0,5.350393700787402
0,173,835963,2220,1777,1072,326,937,67705,0,0,11,0,0,0,0,17,5,228,18,0,3,0,0,0,0,30,4,3,201,41,58,19,1,5,0,0,1,5,0,0,0,95,10,97.0,4.907216494845361
0,174,835652,2131,1807,1095,319,943,68053,0,0,17,0,0,0,0,15,6,213,14,0,0,0,0,0,0,40,3,3,193,43,57,18,2,4,0,0,2,2,2,0,0,95,15,86.0,4.162790697674419
0,175,835047,2379,1817,1144,304,949,68360,0,126,12,0,12,0,98,13,8,214,15,0,1,0,0,0,71,22,3,10,435,38,113,19,2,4,0,0,0,6,0,0,0,91,13,153.0,3.503267973856209
0,176,834478,2580,1826,1133,304,956,68723,0,113,18,0,10,0,73,17,11,196,15,0,1,0,0,0,74,26,4,11,383,45,123,18,0,7,0,0,1,5,1,0,0,84,9,56.0,2.732142857142857
0,177,833860,2811,1859,1122,305,960,69083,0,126,13,0,6,0,100,11,13,233,13,0,0,0,0,0,78,21,1,3,413,39,140,26,1,3,0,0,0,3,1,0,0,80,10,3.0,1.6666666666666667
0,178,833242,3004,1899,1147,315,964,69429,0,105,13,0,9,0,109,13,15,222,18,0,1,0,0,0,63,36,10,4,421,57,121,19,0,4,0,0,0,3,1,0,0,84,11,0.0,
0,179,832615,3209,1917,1152,329,968,69810,0,89,16,0,12,0,117,12,11,211,21,0,2,0,0,0,108,22,1,5,420,40,153,14,0,4,0,0,0,3,1,0,0,90,10,0.0,
1,0,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0
1,1,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,2,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,3,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,4,909998,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.0
1,5,909998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,6,909998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,7,909996,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,7.25
1,8,909996,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,9,909993,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,7.125
1,10,909992,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9.666666666666666
1,11,909991,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
1,12,909990,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,25.0
1,13,909986,9,2,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.333333333333333
1,14,909982,11,3,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,10.23076923076923
1,15,909974,19,3,2,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,9.185185185185185
1,16,909968,22,4,4,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,12.642857142857142
1,17,909964,23,3,6,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.0,7.375
1,18,909951,34,4,7,0,0,4,6,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31.0,7.258064516129032
1,19,909941,39,9,5,2,0,4,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21.0,6.523809523809524
1,20,909931,39,14,9,2,0,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24.0,9.208333333333334
1,21,909910,55,15,10,1,0,9,3,4,0,0,1,3,1,0,0,5,0,0,0,0,0,0,3,0,0,1,13,0,3,2,0,0,0,0,0,0,0,0,0,1,0,49.0,9.755102040816327
1,22,909893,69,16,8,3,0,11,7,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,1,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,1,40.0,11.75
1,23,909872,81,18,15,3,0,11,8,2,1,0,1,0,0,0,0,5,0,0,0,0,0,2,1,0,0,1,10,1,2,0,0,0,0,0,0,0,0,0,1,2,0,38.0,8.394736842105264
1,24,909851,86,22,22,4,0,15,6,2,1,0,1,0,1,0,0,7,0,0,0,0,0,1,2,0,0,0,11,1,2,1,0,0,0,0,0,0,0,0,0,3,1,63.0,12.746031746031745
1,25,909827,98,26,28,5,0,16,3,3,2,0,1,0,0,0,0,7,0,0,2,1,0,2,2,1,0,0,15,3,2,1,0,0,0,0,0,0,0,0,0,3,0,64.0,10.265625
1,26,909796,116,32,33,4,0,19,8,0,3,0,0,0,0,0,0,15,0,0,0,0,0,2,0,1,2,0,19,2,1,1,0,0,0,0,0,0,0,0,0,2,0,68.0,9.308823529411764
1,27,909760,136,37,38,5,0,24,10,0,2,0,0,2,0,0,0,11,0,0,1,0,0,4,0,2,1,3,22,2,0,2,0,0,0,0,0,0,0,0,0,2,0,92.0,10.184782608695652
1,28,909725,155,42,43,3,0,32,12,2,1,0,1,0,0,0,0,11,2,0,0,1,0,3,0,2,0,0,14,7,0,2,0,0,0,0,0,0,0,0,0,0,0,96.0,10.375
1,29,909689,172,52,47,2,0,38,12,4,0,0,2,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,19,1,2,2,0,0,0,0,0,0,0,0,0,0,0,87.0,11.574712643678161
1,30,909633,200,63,51,3,0,50,14,1,2,0,3,1,0,1,0,25,0,0,0,1,0,4,0,1,2,1,26,7,6,3,0,0,0,0,0,0,0,0,2,0,0,141.0,9.900709219858156
1,31,909583,220,74,58,3,0,62,16,9,0,0,2,2,0,0,0,11,2,0,0,0,0,3,0,2,1,2,24,6,4,0,0,0,0,0,0,0,0,0,1,0,0,132.0,9.522727272727273
1,32,909521,249,88,60,6,0,76,15,2,3,0,3,0,4,1,0,21,2,0,0,0,0,3,6,1,0,1,34,3,9,1,0,0,0,0,0,0,0,0,2,1,1,192.0,10.234375
1,33,909463,291,87,65,6,0,88,13,0,3,0,0,0,0,0,0,31,0,0,1,0,0,3,0,3,4,0,28,10,6,1,0,0,0,0,0,0,0,0,1,1,0,119.0,9.739495798319327
1,34,909406,301,97,83,7,0,106,10,0,3,0,0,0,0,2,1,24,0,0,1,0,0,8,0,7,1,0,35,3,7,2,0,0,0,0,0,0,0,0,0,1,0,152.0,10.789473684210526
1,35,909306,361,106,98,10,0,119,25,8,2,0,13,1,8,4,1,19,5,0,0,0,0,4,10,0,0,0,55,8,12,0,0,0,0,0,0,0,0,0,2,3,2,258.0,9.170542635658915
1,36,909193,424,132,109,11,0,131,22,13,4,1,6,2,8,2,1,26,4,0,0,1,0,5,9,2,4,3,64,10,16,1,0,0,0,0,0,0,0,0,4,4,1,350.0,9.565714285714286
1,37,909053,520,145,116,14,0,152,18,13,6,1,7,4,10,3,1,35,3,0,0,1,0,5,25,4,0,4,76,10,33,3,0,0,0,0,0,0,0,0,1,4,0,469.0,9.55863539445629
1,38,908919,589,160,140,15,0,177,26,9,6,0,12,1,8,2,2,24,5,0,1,0,0,10,24,2,1,1,65,12,27,4,0,0,0,0,0,0,0,0,4,4,0,392.0,8.936224489795919
1,39,908764,656,183,178,19,0,200,21,8,6,0,16,2,14,4,3,30,6,0,0,0,0,6,26,10,1,2,81,20,29,4,0,0,0,0,0,0,0,0,4,4,0,480.0,8.735416666666667
1,40,908621,701,216,200,26,0,236,34,0,2,0,0,1,0,3,2,64,6,0,0,0,0,18,0,8,4,1,63,27,17,2,0,0,0,0,0,0,0,0,6,5,2,327.0,8.409785932721713
1,41,908487,748,253,213,33,0,266,28,0,4,0,0,2,0,3,1,55,5,0,0,0,0,19,0,7,7,3,77,16,8,5,0,0,0,0,0,0,0,0,3,6,1,291.0,8.738831615120274
1,42,908196,917,297,245,42,0,303,36,10,6,0,22,8,36,4,3,63,12,0,0,2,0,18,58,8,4,1,143,36,67,9,0,0,0,0,0,0,0,0,4,8,2,849.0,8.859835100117786
1,43,907874,1092,373,280,47,0,334,46,16,1,1,26,7,34,4,5,90,8,0,1,0,0,15,49,9,6,4,178,31,62,5,0,0,0,0,0,0,0,0,6,11,3,796.0,8.545226130653266
1,44,907529,1296,429,308,48,0,390,34,15,11,1,32,6,25,1,2,98,8,0,1,0,0,14,79,8,3,7,176,27,102,6,0,0,0,0,0,0,0,0,3,10,1,840.0,8.130952380952381
1,45,907117,1540,495,340,55,0,453,54,22,15,0,28,2,33,4,2,100,16,0,2,0,0,31,75,14,5,9,197,51,97,13,0,0,0,0,0,0,0,0,8,13,3,941.0,8.119022316684378
1,46,906593,1872,568,387,56,1,523,64,15,12,6,40,8,58,2,4,148,7,0,6,2,0,25,99,16,4,8,267,50,123,20,0,1,0,0,0,1,0,0,14,13,2,1198.0,7.765442404006678
1,47,906224,1996,668,452,68,3,589,80,0,14,0,0,9,0,8,4,169,11,0,8,0,0,32,0,14,12,8,185,63,34,7,0,2,0,0,0,1,1,0,11,15,3,588.0,7.7517006802721085
1,48,905818,2122,788,506,81,4,681,66,0,21,0,0,5,0,9,5,179,12,0,5,0,0,47,0,30,21,6,215,71,38,16,0,1,0,0,0,1,0,0,9,18,4,588.0,7.454081632653061
1,49,905028,2598,923,573,87,7,784,65,29,23,4,58,10,108,10,5,192,19,0,1,2,0,35,194,22,6,7,407,60,238,20,0,3,0,0,0,3,0,0,10,27,13,1346.0,7.713967310549777
1,50,904153,3124,1050,679,96,9,889,88,44,30,4,58,8,107,12,3,225,9,0,0,4,0,43,196,15,12,17,449,62,243,33,1,1,0,0,0,2,0,0,11,27,3,1356.0,8.225663716814159
1,51,903145,3741,1191,780,102,12,1029,107,36,25,1,80,13,116,6,7,257,12,0,5,2,0,46,241,23,7,24,518,72,285,26,1,2,0,0,0,2,1,0,10,27,3,1346.0,8.586181277860327
1,52,902029,4368,1394,886,121,13,1189,93,37,49,3,82,11,141,10,4,283,9,0,5,4,0,57,276,18,14,20,577,87,329,30,0,1,0,0,0,0,1,0,12,30,5,1517.0,8.813447593935399
1,53,900663,5173,1612,1026,145,15,1366,117,53,34,1,97,18,156,14,8,337,19,0,4,1,0,84,337,46,22,18,679,117,416,37,0,2,0,0,0,0,2,0,13,42,13,1738.0,8.50517836593786
1,54,899653,5462,1902,1225,162,18,1578,114,0,45,0,0,19,0,18,6,536,16,0,9,0,0,118,0,64,41,24,574,164,108,50,1,2,0,0,0,3,0,0,21,46,11,948.0,8.869198312236287
1,55,898500,5851,2200,1419,178,20,1832,138,0,56,0,0,15,0,18,4,613,17,0,8,0,0,123,0,85,45,31,625,185,148,57,0,2,0,0,0,2,0,0,25,46,6,1029.0,8.88824101068999
1,56,897634,5818,2566,1646,203,23,2110,0,12,20,0,13,0,0,7,2,730,9,0,4,0,0,0,0,9,53,7,563,101,150,52,0,3,0,0,0,1,2,0,13,53,9,546.0,9.095238095238095
1,57,896698,5825,2935,1855,227,26,2434,0,13,34,0,16,0,0,1,8,834,5,0,0,0,0,0,0,7,13,5,617,99,165,55,0,3,0,0,0,3,0,0,18,59,14,505.0,8.653465346534654
1,58,895681,5829,3262,2103,264,30,2831,0,16,32,0,16,0,0,14,7,896,8,0,6,0,0,0,0,10,11,1,648,113,196,60,0,4,0,0,0,3,1,0,9,64,11,574.0,8.560975609756097
1,59,894677,5869,3549,2296,304,34,3271,0,22,31,0,9,0,0,4,6,898,5,0,2,0,0,0,0,7,17,3,640,81,201,82,1,3,0,0,0,2,2,0,7,74,21,583.0,8.319039451114923
1,60,893638,5926,3784,2441,338,40,3833,0,27,27,0,25,0,0,8,6,893,15,0,3,0,0,0,0,14,20,1,646,110,229,54,0,6,0,0,0,4,2,0,21,86,22,621.0,9.028985507246377
1,61,892629,5908,4014,2597,393,50,4409,0,0,21,0,0,0,0,9,5,922,11,0,3,0,0,0,0,15,19,4,630,117,178,84,1,9,0,0,1,6,3,0,11,112,35,492.0,8.96951219512195
1,62,891728,5787,4292,2640,454,54,5045,0,0,37,0,0,0,0,4,4,801,11,0,1,0,0,0,0,21,21,1,572,100,181,48,2,2,0,0,1,3,0,0,14,134,33,404.0,9.03960396039604
1,63,890837,5676,4472,2694,515,58,5748,0,31,34,0,28,0,0,5,6,742,5,0,6,0,0,0,0,14,20,0,550,80,196,65,1,3,0,0,0,2,2,0,14,154,25,531.0,9.103578154425612
1,64,890014,5464,4606,2760,570,66,6520,0,33,38,0,27,0,0,8,6,663,10,0,1,0,0,0,0,15,21,1,497,81,171,74,0,8,0,0,2,4,2,0,8,172,36,483.0,9.422360248447205
1,65,889268,5205,4743,2775,621,75,7313,0,35,33,0,19,0,0,12,8,592,11,0,3,0,0,0,0,15,16,2,452,80,149,65,1,8,0,0,2,4,3,0,10,205,45,456.0,9.609649122807017
1,66,888593,4936,4784,2772,664,86,8165,0,26,43,0,26,0,0,10,7,495,17,0,3,0,0,0,0,19,27,2,398,67,158,52,5,6,0,0,0,9,2,0,11,222,39,460.0,9.532608695652174
1,67,887947,4647,4821,2768,683,93,9041,0,27,34,0,27,0,0,5,3,490,20,0,1,0,0,0,0,18,17,4,397,55,142,52,1,6,0,0,0,5,2,0,12,220,24,412.0,9.172330097087379
1,68,887384,4340,4814,2707,753,105,9897,0,0,35,0,0,0,0,12,5,458,9,0,5,0,0,0,0,19,19,1,336,66,113,48,0,12,0,0,1,9,2,0,10,236,44,322.0,9.279503105590063
1,69,886880,4005,4737,2654,787,110,10827,0,0,41,0,0,0,0,8,11,393,12,0,2,0,0,0,0,17,20,0,292,56,114,42,0,5,0,0,2,1,2,0,7,240,25,309.0,9.048543689320388
1,70,886345,3806,4694,2526,795,122,11712,0,35,40,0,26,0,0,16,7,357,19,0,1,0,0,0,0,14,18,2,333,56,115,31,0,12,0,0,0,9,3,0,4,250,37,416.0,9.870192307692308
1,71,885827,3575,4587,2446,783,135,12647,0,45,34,0,26,0,0,7,7,349,27,0,2,0,0,0,0,8,12,1,328,63,97,30,3,10,0,0,3,8,2,0,8,244,29,410.0,9.56829268292683
1,72,885339,3419,4401,2340,783,148,13570,0,31,45,0,29,0,0,8,11,312,22,0,1,0,0,0,0,13,16,0,318,56,82,32,3,10,0,0,3,9,1,0,5,245,32,406.0,9.5935960591133
1,73,884875,3252,4234,2219,768,159,14493,0,40,43,0,28,0,0,7,8,282,21,0,5,0,0,0,0,11,19,0,289,58,87,30,1,9,1,0,1,8,2,0,6,241,30,394.0,9.083756345177665
1,74,884413,3121,4054,2071,790,168,15383,0,32,52,0,26,0,0,8,5,293,17,0,3,0,0,0,0,15,11,0,309,46,75,32,1,8,0,0,2,5,2,0,8,247,38,412.0,9.701456310679612
1,75,884035,2918,3914,1972,795,180,16186,0,0,40,0,0,0,0,3,9,271,22,0,2,0,0,0,0,11,19,1,219,62,79,18,0,12,0,0,0,9,3,0,11,242,26,286.0,8.608391608391608
1,76,883667,2739,3737,1900,792,190,16975,0,0,36,0,0,0,0,4,15,261,20,0,3,0,0,0,0,6,23,0,234,49,60,25,3,7,0,0,1,9,0,0,6,236,25,256.0,8.9140625
1,77,883283,2650,3537,1785,775,205,17765,0,30,38,0,18,0,0,6,9,231,25,0,1,0,0,0,0,7,16,3,259,49,58,18,3,12,0,0,3,10,2,0,6,237,34,326.0,9.739263803680982
1,78,882859,2613,3347,1677,765,212,18527,0,35,43,0,30,0,0,5,13,256,13,0,3,0,0,0,0,9,15,2,283,40,67,34,2,5,0,0,1,6,0,0,6,222,17,339.0,9.14749262536873
1,79,882432,2524,3210,1588,750,228,19268,0,32,36,0,38,0,0,5,13,254,22,0,2,0,0,0,0,11,14,0,280,46,71,30,7,9,0,0,3,12,1,0,5,209,17,350.0,9.68
1,80,882040,2482,3035,1534,733,240,19936,0,23,56,0,24,0,0,3,9,227,29,0,3,0,0,0,0,11,6,1,262,47,59,24,2,10,0,0,4,7,1,0,8,195,12,357.0,9.53501400560224
1,81,881639,2484,2877,1441,704,253,20602,0,31,48,0,24,0,0,4,16,226,29,0,2,0,0,0,0,5,14,2,268,53,61,19,2,11,0,0,3,9,1,0,10,181,15,399.0,9.907268170426065
1,82,881318,2385,2752,1390,683,265,21207,0,0,44,0,0,0,0,4,11,213,21,0,1,0,0,0,0,15,12,0,207,39,60,15,1,11,0,0,1,8,3,0,4,174,16,258.0,9.081395348837209
1,83,880990,2291,2647,1353,626,278,21815,0,0,46,0,0,0,0,5,10,222,26,0,2,0,0,0,0,10,6,1,207,44,54,23,1,12,0,0,2,10,1,0,8,153,10,270.0,8.322222222222223
1,84,880627,2224,2526,1365,594,283,22381,0,31,42,0,15,0,0,7,8,211,26,0,3,0,0,0,0,6,12,2,238,50,64,11,0,5,0,0,0,3,2,0,4,145,10,318.0,9.852201257861635
