iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
0,131,858004,1590,1385,801,281,685,47254,0,0,21,0,0,0,0,8,5,155,7,0,0,0,0,0,0,18,7,1,152,27,33,10,1,2,0,0,0,3,0,0,3,45,6,178.0,9.168539325842696
0,132,857759,1565,1372,820,286,688,47510,0,0,14,0,0,0,0,7,3,169,7,0,1,0,0,0,0,32,11,1,160,33,30,22,1,2,0,0,1,1,1,0,4,53,15,196.0,9.571428571428571
0,133,857446,1613,1349,813,274,694,47811,0,78,11,0,16,0,0,10,4,157,9,0,3,0,0,0,0,14,5,6,230,28,38,17,1,5,0,0,0,1,5,0,5,53,4,322.0,9.363354037267081
0,134,857155,1620,1347,818,282,698,48080,0,62,12,0,20,0,0,8,4,156,9,0,1,0,0,0,0,14,4,1,199,31,38,23,0,4,0,0,0,1,3,0,5,52,4,310.0,9.738709677419354
0,135,856859,1637,1369,814,263,702,48356,0,66,11,0,7,0,0,1,5,177,1,0,0,0,0,0,0,19,6,3,209,28,45,14,1,3,0,0,1,2,1,0,4,52,8,294.0,10.013605442176871
0,136,856535,1688,1343,810,266,707,48651,0,76,21,0,12,0,0,14,2,173,5,0,2,0,0,0,0,14,3,2,249,26,39,10,0,5,0,0,1,0,4,0,5,55,8,347.0,9.639769452449567
0,137,856257,1695,1344,835,248,713,48908,0,66,19,0,11,0,0,9,3,135,8,0,0,0,0,0,0,21,4,2,199,26,36,17,0,6,0,0,0,1,5,0,6,57,8,312.0,9.326923076923077
0,138,856015,1659,1345,841,244,716,49180,0,0,8,0,0,0,0,5,7,183,3,0,3,0,0,0,0,27,4,2,164,17,43,18,0,3,0,0,1,0,2,0,1,58,7,176.0,9.1875
0,139,855764,1601,1374,866,242,721,49432,0,0,19,0,0,0,0,6,9,185,1,0,2,0,0,0,0,24,2,3,167,17,49,18,0,5,0,0,0,1,4,0,3,52,6,229.0,9.672489082969433
0,140,855475,1594,1421,850,237,724,49699,0,66,6,0,16,0,0,7,10,144,12,0,1,0,0,0,0,21,5,1,204,32,39,14,0,3,0,0,0,1,2,0,3,55,10,325.0,9.901538461538461
0,141,855206,1603,1397,845,241,727,49981,0,68,14,0,7,0,0,7,5,142,3,0,1,0,0,0,0,15,5,2,210,18,33,8,1,2,0,0,0,1,2,0,1,59,8,285.0,10.189473684210526
0,142,854884,1653,1394,830,239,730,50270,0,74,14,0,15,0,0,14,6,170,1,0,1,0,0,0,0,19,6,2,245,12,49,16,2,1,0,0,0,3,0,0,2,56,7,341.0,9.624633431085044
0,143,854550,1696,1400,845,245,734,50530,0,69,15,0,16,0,0,7,5,190,3,0,3,0,0,0,0,19,2,5,241,34,40,19,0,4,0,0,1,0,3,0,5,66,11,311.0,9.82636655948553
0,144,854240,1744,1373,848,239,737,50819,0,74,19,0,11,0,0,10,3,157,6,0,2,0,0,0,0,22,4,2,233,25,36,16,0,3,0,0,0,0,3,0,1,69,9,377.0,8.583554376657824
0,145,853988,1707,1389,854,236,744,51082,0,0,9,0,0,0,0,13,8,181,4,0,2,0,0,0,0,26,9,0,178,22,38,14,1,6,0,0,1,3,3,0,4,69,9,221.0,9.547511312217194
0,146,853740,1631,1416,885,244,746,51338,0,0,16,0,0,0,0,9,4,179,1,0,3,0,0,0,0,33,2,1,166,19,44,19,0,2,0,0,0,0,2,0,1,73,8,204.0,9.745098039215685
0,147,853448,1652,1401,889,242,750,51618,0,71,15,0,16,0,0,11,6,140,8,0,1,0,0,0,0,18,3,3,225,24,32,11,2,2,0,0,0,2,2,0,1,71,5,314.0,9.761146496815286
0,148,853158,1692,1389,845,247,752,51917,0,70,11,0,11,0,0,7,4,155,5,0,0,0,0,0,0,16,7,4,208,21,43,18,0,2,0,0,0,1,1,0,1,70,9,312.0,10.352564102564102
0,149,852852,1695,1422,832,259,755,52185,0,73,8,0,12,0,0,11,5,169,4,0,0,0,0,0,0,18,3,3,226,20,44,16,2,1,0,0,0,2,1,0,3,72,13,304.0,10.023026315789474
0,150,852557,1704,1430,826,250,761,52472,0,76,17,0,10,0,0,7,0,156,3,0,2,0,0,0,0,21,1,2,211,30,39,15,1,5,0,0,4,0,2,0,7,73,9,310.0,9.3
0,151,852252,1721,1425,824,259,765,52754,0,69,24,0,16,0,0,7,2,156,4,0,3,0,0,0,0,18,4,2,245,20,29,11,1,3,0,0,0,2,2,0,2,71,12,342.0,8.818713450292398
0,152,852007,1664,1433,844,261,771,53020,0,0,10,0,0,0,0,7,3,175,9,0,0,0,0,0,0,37,4,0,137,35,56,17,1,5,0,0,0,3,3,0,3,69,7,180.0,9.905555555555555
0,153,851783,1629,1430,835,260,774,53289,0,0,10,0,0,0,0,8,5,169,3,0,1,0,0,0,0,23,3,2,152,17,39,16,1,2,0,0,0,3,0,0,0,72,12,164.0,8.567073170731707
0,154,851479,1621,1478,850,257,779,53536,0,83,11,0,13,0,0,6,1,161,6,0,0,0,0,0,0,16,2,5,228,21,38,17,1,4,0,0,0,2,3,0,1,73,9,306.0,9.101307189542483
0,155,851160,1647,1475,855,252,782,53829,0,91,10,0,13,0,0,9,2,163,5,0,1,0,0,0,0,21,0,4,256,21,28,14,2,1,0,0,0,3,0,0,2,71,6,353.0,10.206798866855523
0,156,850843,1703,1452,853,258,787,54104,0,85,8,0,12,0,0,11,2,171,5,0,1,0,0,0,0,20,1,1,238,24,36,19,1,4,0,0,0,3,2,0,5,76,18,339.0,9.339233038348082
0,157,850556,1729,1461,812,255,791,54396,0,72,12,0,9,0,0,10,3,140,11,0,2,0,0,0,0,21,2,5,204,31,33,19,1,3,0,0,0,1,3,0,2,80,9,394.0,9.449238578680204
0,158,850279,1717,1469,815,258,793,54669,0,68,14,0,9,0,0,6,4,136,10,0,1,0,0,0,0,17,6,6,200,28,31,18,0,2,0,0,0,1,1,0,0,84,10,318.0,8.90566037735849
0,159,850005,1719,1485,788,259,796,54948,0,0,13,0,0,0,0,12,5,199,7,0,1,0,0,0,0,30,5,2,178,32,52,12,0,3,0,0,1,1,1,0,2,84,11,208.0,9.471153846153847
0,160,849775,1678,1457,784,265,796,55245,0,0,12,0,0,0,0,4,3,178,4,0,1,0,0,0,0,20,7,1,155,33,32,10,0,0,0,0,0,0,0,0,2,87,12,165.0,10.090909090909092
0,161,849440,1694,1474,815,274,797,55506,0,78,7,0,14,0,0,16,2,175,12,0,2,0,0,0,0,22,3,4,245,31,41,18,0,1,0,0,0,1,0,0,2,91,11,373.0,9.337801608579088
0,162,849146,1683,1440,839,272,803,55817,0,76,17,0,5,0,0,9,1,156,7,0,0,0,0,0,0,16,4,3,217,26,42,9,1,5,0,0,2,2,2,0,1,86,7,340.0,9.191176470588236
0,163,848793,1748,1442,839,275,806,56097,0,88,9,0,16,0,0,6,4,183,8,0,2,0,0,0,0,27,5,5,265,32,41,15,0,3,0,0,0,3,0,0,1,80,8,420.0,8.895238095238096
0,164,848473,1801,1399,855,268,807,56397,0,79,17,0,7,0,0,11,3,177,3,0,2,0,0,0,0,14,4,3,243,25,37,15,0,1,0,0,0,0,1,0,2,77,8,330.0,8.584848484848484
0,165,848168,1819,1406,869,268,808,56662,0,85,18,0,17,0,0,11,1,147,3,0,1,0,0,0,0,16,2,4,241,18,31,15,0,1,0,0,0,0,1,0,0,70,5,327.0,8.831804281345565
0,166,847904,1795,1426,886,259,812,56918,0,0,13,0,0,0,0,13,10,198,7,0,2,0,0,0,0,19,1,1,181,25,46,12,1,3,0,0,0,3,1,0,0,62,5,205.0,8.365853658536585
0,167,847654,1720,1433,928,261,817,57187,0,0,15,0,0,0,0,8,7,177,9,0,0,0,0,0,0,29,4,1,163,29,41,17,2,3,0,0,0,4,1,0,0,53,8,199.0,7.964824120603015
0,168,847303,1751,1427,906,275,820,57518,0,88,13,0,15,0,0,9,5,185,6,0,0,0,0,0,0,22,4,4,249,31,53,18,0,3,0,0,0,3,0,0,1,60,11,377.0,7.684350132625995
0,169,847004,1742,1438,917,268,824,57807,0,64,9,0,12,0,0,15,3,162,5,0,0,0,0,0,0,23,3,3,215,32,33,19,0,4,0,0,0,2,2,0,0,60,9,256.0,6.95703125
0,170,846696,1761,1449,919,270,824,58081,0,65,17,0,16,0,0,7,3,163,8,0,2,0,0,0,0,12,5,10,230,23,48,7,0,0,0,0,0,0,0,0,0,62,5,255.0,6.545098039215686
0,171,846384,1759,1471,913,272,827,58374,0,68,8,0,12,0,0,11,4,166,7,0,0,0,0,0,0,29,5,2,238,29,35,10,0,3,0,0,1,1,1,0,0,65,9,181.0,5.994475138121547
0,172,846086,1755,1494,898,281,830,58656,0,71,11,0,7,0,0,4,4,168,3,0,0,0,0,0,0,17,8,5,210,23,46,19,0,3,0,0,1,1,1,0,0,69,13,176.0,5.5397727272727275
0,173,845832,1665,1508,919,276,836,58964,0,0,16,0,0,0,0,18,4,182,4,0,0,0,0,0,0,24,5,1,180,31,25,18,3,3,0,0,2,2,2,0,0,72,15,76.0,4.605263157894737
0,174,845588,1632,1497,890,272,839,59282,0,0,15,0,0,0,0,7,0,179,12,0,1,0,0,0,0,23,4,3,159,27,45,13,2,1,0,0,2,0,1,0,0,74,9,71.0,4.126760563380282
0,175,845130,1795,1491,891,269,841,59583,0,94,11,0,1,0,73,7,4,170,5,0,0,0,0,0,60,25,4,4,317,27,101,13,0,2,0,0,0,1,1,0,0,76,11,120.0,3.5166666666666666
0,176,844653,1973,1510,922,267,844,59831,0,93,11,0,7,0,80,19,2,169,8,0,0,0,0,0,62,19,4,3,338,31,92,16,0,3,0,0,1,2,0,0,0,73,6,35.0,2.657142857142857
0,177,844189,2152,1509,896,259,846,60149,0,76,3,0,12,0,83,15,2,175,4,0,0,0,0,0,69,17,3,5,312,28,110,14,0,2,0,0,1,0,1,0,0,75,10,7.0,1.8571428571428572
0,178,843736,2309,1504,898,254,851,60448,0,80,21,0,10,0,81,11,2,145,1,0,0,0,0,0,75,17,5,5,319,13,109,12,3,2,0,0,0,4,1,0,0,67,4,3.0,1.0
0,179,843250,2442,1550,919,248,852,60739,0,74,7,0,6,0,93,11,3,183,3,0,0,0,0,0,81,21,0,4,335,20,117,14,0,1,0,0,0,1,0,0,0,68,9,0.0,
1,0,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.0
1,1,909998,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.0
1,2,909998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,3,909997,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0
1,4,909996,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,17.615384615384617
1,5,909995,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,6.0
1,6,909993,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.5
1,7,909993,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,8,909987,11,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.0,14.434782608695652
1,9,909983,14,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25.0,7.76
1,10,909981,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,13.625
1,11,909978,16,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,6.5
1,12,909971,20,2,3,2,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,15.0,9.533333333333333
1,13,909966,22,3,5,2,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7.0,5.857142857142857
1,14,909955,28,5,8,1,1,2,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,2,0,0,0,4,1,4,1,0,1,0,0,0,1,0,0,1,0,0,28.0,7.964285714285714
1,15,909936,46,5,6,2,1,4,5,1,2,0,0,0,2,0,0,3,0,0,2,0,0,1,3,0,0,0,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,49.0,9.326530612244898
1,16,909925,51,8,7,2,1,6,4,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,29.0,9.827586206896552
1,17,909917,53,12,9,1,1,7,3,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.0,6.916666666666667
1,18,909902,62,16,11,1,1,7,4,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,3,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,1,0,42.0,12.357142857142858
1,19,909883,70,22,14,1,1,9,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,7,1,2,3,0,0,0,0,0,0,0,0,0,1,0,23.0,8.521739130434783
1,20,909868,72,28,20,1,1,10,3,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,9,0,1,2,0,0,0,0,0,0,0,0,1,1,0,26.0,10.461538461538462
1,21,909843,91,30,21,3,1,11,7,1,3,0,0,0,4,0,0,5,1,0,1,0,0,2,1,0,0,0,13,2,2,1,0,0,0,0,0,0,0,0,0,1,0,96.0,11.0
1,22,909810,110,37,24,3,1,15,6,2,3,0,1,0,1,0,0,6,2,0,0,1,0,1,8,1,0,1,14,3,9,1,0,0,0,0,0,0,0,0,1,1,0,103.0,8.485436893203884
1,23,909769,140,43,27,3,1,17,11,2,3,0,2,3,7,0,0,3,1,0,1,0,0,2,5,0,0,1,21,4,5,0,0,0,0,0,0,0,0,0,0,1,0,131.0,9.893129770992367
1,24,909736,155,53,33,2,2,19,6,4,0,0,1,0,4,0,0,7,0,0,0,1,0,4,4,1,1,0,19,0,6,2,1,0,0,0,0,1,0,0,0,0,0,98.0,12.081632653061224
1,25,909691,180,63,34,4,2,26,12,6,0,0,3,0,5,0,0,12,1,0,0,0,0,0,5,0,1,0,23,4,6,0,0,0,0,0,0,0,0,0,0,1,1,143.0,10.314685314685315
1,26,909652,191,67,47,4,2,37,5,0,3,0,0,1,0,0,0,23,1,0,0,0,0,0,0,5,1,0,23,6,4,1,0,0,0,0,0,0,0,0,2,1,0,51.0,9.509803921568627
1,27,909616,197,78,57,4,2,46,6,0,2,0,0,0,0,2,1,16,2,0,1,0,0,6,0,0,0,0,17,5,3,5,0,0,0,0,0,0,0,0,0,1,0,77.0,9.194805194805195
1,28,909553,235,84,64,7,2,55,9,6,5,0,4,1,0,2,1,24,1,0,0,0,0,5,0,3,1,1,35,12,5,2,0,0,0,0,0,0,0,0,4,3,2,106.0,9.264150943396226
1,29,909480,278,88,78,8,2,66,13,4,3,0,5,1,0,0,2,25,2,0,1,0,0,9,0,4,3,1,40,13,5,2,0,0,0,0,0,0,0,0,0,3,0,162.0,9.777777777777779
1,30,909407,308,104,87,10,2,82,10,5,7,1,7,1,0,4,1,26,0,0,0,0,0,7,0,4,0,0,43,14,5,1,0,0,0,0,0,0,0,0,0,3,0,168.0,9.69047619047619
1,31,909330,348,109,97,12,2,102,5,7,4,2,6,5,0,1,0,29,0,0,0,0,0,9,0,8,1,0,51,10,7,4,0,0,0,0,0,0,0,0,0,3,0,178.0,10.061797752808989
1,32,909225,384,137,114,16,2,122,12,4,2,2,11,0,12,0,0,29,0,0,1,0,0,2,25,1,1,3,56,6,31,0,0,0,0,0,0,0,0,0,1,5,2,352.0,8.835227272727273
1,33,909139,417,160,123,21,2,138,20,0,2,0,0,1,0,0,1,44,0,0,0,0,0,10,0,5,3,0,47,9,5,5,0,0,0,0,0,0,0,0,0,6,1,206.0,9.436893203883495
1,34,909055,435,183,143,24,2,158,10,0,1,0,0,3,0,2,2,45,5,0,0,0,0,7,0,8,0,1,50,14,9,1,0,0,0,0,0,0,0,0,4,7,1,194.0,9.891752577319588
1,35,908884,537,196,170,24,2,187,35,2,4,1,8,3,18,1,1,49,3,0,2,2,0,8,24,6,0,4,74,25,32,5,0,0,0,0,0,0,0,0,3,7,2,512.0,9.666015625
1,36,908692,659,216,182,27,4,220,17,6,12,0,13,4,23,1,0,51,2,0,3,1,0,11,40,3,1,4,103,18,48,6,0,2,0,0,0,1,1,0,0,10,4,528.0,9.395833333333334
1,37,908509,760,252,187,34,4,254,23,4,8,0,12,1,26,2,0,46,1,0,1,0,0,15,30,2,5,7,98,20,36,6,0,0,0,0,0,0,0,0,3,13,3,567.0,9.34215167548501
1,38,908294,884,280,210,39,4,289,23,23,10,3,15,3,21,2,1,47,4,0,0,2,0,12,30,8,4,7,124,23,41,4,0,0,0,0,0,0,0,0,1,14,3,642.0,9.221183800623052
1,39,908056,995,326,234,41,5,343,32,14,12,1,16,5,22,6,1,68,1,0,0,2,0,14,35,3,3,3,125,26,44,11,0,1,0,0,0,1,0,0,1,15,3,649.0,8.73959938366718
1,40,907872,1036,392,260,42,5,393,27,0,13,0,0,7,0,3,2,91,1,0,2,0,0,20,0,10,7,1,104,27,22,4,0,0,0,0,0,0,0,0,3,17,2,445.0,8.613483146067416
1,41,907650,1099,447,309,43,6,446,32,0,12,0,0,5,0,7,3,107,2,0,1,0,0,31,0,15,5,2,129,28,25,8,0,1,0,0,0,1,0,0,3,16,2,441.0,8.802721088435375
1,42,907276,1308,494,348,47,6,521,49,17,13,0,31,5,52,3,0,80,3,0,2,0,0,15,82,7,8,7,192,30,99,4,0,0,0,0,0,0,0,0,6,13,1,1101.0,8.471389645776567
1,43,906803,1574,567,385,51,7,613,33,33,10,0,34,4,55,3,2,130,4,0,1,1,0,22,117,10,3,11,254,28,145,13,0,1,0,0,0,1,0,0,6,12,2,1253.0,8.4341580207502
1,44,906313,1840,662,441,56,7,681,42,21,16,3,46,4,59,3,3,130,3,0,2,0,0,22,111,11,7,7,248,49,141,10,0,0,0,0,0,0,0,0,5,14,3,1287.0,8.083916083916083
1,45,905705,2243,722,496,62,7,765,47,25,23,1,39,5,89,3,2,169,3,0,4,4,0,35,135,10,4,10,318,51,174,18,0,0,0,0,0,0,0,0,7,18,5,1465.0,7.956313993174062
1,46,904980,2664,839,571,74,8,864,59,50,23,0,49,12,76,5,4,175,2,0,8,1,0,51,169,20,7,14,394,49,208,15,0,1,0,0,0,0,1,0,6,21,5,1697.0,7.704183853859752
1,47,904506,2812,960,631,86,8,997,75,0,27,0,0,12,0,8,0,238,3,0,3,0,0,50,0,27,19,12,258,61,56,24,0,0,0,0,0,0,0,0,9,24,6,731.0,7.729138166894665
1,48,903954,2970,1104,735,98,9,1130,62,0,31,0,0,13,0,11,1,294,6,0,13,0,0,57,0,24,23,17,322,75,68,25,0,1,0,0,0,1,0,0,8,28,5,686.0,7.868804664723032
1,49,902813,3637,1302,842,115,10,1281,65,64,39,3,56,12,157,7,0,290,1,0,3,1,0,52,336,32,8,15,579,75,400,22,0,1,0,0,0,0,1,0,13,36,9,1980.0,7.840909090909091
1,50,901554,4371,1498,968,135,12,1462,64,63,48,5,62,13,172,16,5,333,7,0,4,1,0,53,350,24,14,25,650,94,421,30,0,2,0,0,0,1,1,0,18,41,9,1919.0,8.280354351224597
1,51,900187,5202,1720,1077,155,12,1647,76,57,33,4,75,15,173,18,2,407,4,0,3,3,0,76,359,32,11,19,691,115,452,33,0,0,0,0,0,0,0,0,16,47,8,1905.0,8.624671916010499
1,52,898560,6158,2007,1223,173,13,1866,94,86,35,2,85,23,229,15,3,413,7,0,2,1,0,65,489,37,22,19,809,121,565,38,0,1,0,0,0,1,0,0,19,54,10,2198.0,8.754322111010008
1,53,896687,7232,2329,1391,190,13,2158,106,76,36,3,88,24,268,18,3,533,10,0,7,3,0,107,498,42,27,24,956,149,604,58,0,0,0,0,0,0,0,0,18,61,11,2474.0,8.854486661277283
1,54,895437,7524,2741,1635,207,15,2441,115,0,45,0,0,27,0,36,2,685,13,0,5,0,0,161,0,75,59,27,718,187,161,69,0,2,0,0,1,1,0,0,22,68,13,1170.0,8.758119658119659
1,55,893972,7841,3247,1900,217,17,2806,113,0,67,0,0,40,0,31,2,811,9,0,8,0,0,182,0,86,85,31,860,184,227,81,0,2,0,0,2,0,0,0,24,71,12,1273.0,8.761194029850746
1,56,892747,7756,3751,2244,246,22,3234,0,24,12,0,23,0,0,8,1,1056,2,0,6,0,0,0,0,12,80,1,768,147,236,74,1,4,0,0,1,4,0,0,20,84,23,715.0,8.586013986013986
1,57,891414,7766,4281,2540,287,24,3688,0,34,26,0,23,0,0,10,4,1182,12,0,7,0,0,0,0,7,26,2,821,153,257,102,1,1,0,0,2,0,0,0,16,103,27,757.0,8.809775429326288
1,58,890091,7755,4753,2840,328,26,4207,0,27,19,0,22,0,0,8,2,1194,7,0,7,0,0,0,0,16,15,6,812,151,263,97,1,1,0,0,0,2,0,0,10,117,21,751.0,8.913448735019973
1,59,888634,7902,5131,3079,394,29,4831,0,30,28,0,23,0,0,11,0,1315,3,0,7,0,0,0,0,13,22,5,911,143,286,117,0,3,0,0,0,1,2,0,16,133,24,786.0,9.080152671755725
1,60,887185,8000,5474,3309,425,33,5574,0,39,39,0,14,0,0,8,2,1266,14,0,8,0,0,0,0,25,30,4,900,180,262,107,1,3,0,0,0,3,1,0,28,141,22,892.0,8.88116591928251
1,61,885814,8047,5729,3466,491,39,6414,0,0,28,0,0,0,0,10,1,1266,12,0,5,0,0,0,0,22,26,1,839,139,276,117,0,6,0,0,0,5,1,0,23,152,25,661.0,8.69894099848714
1,62,884521,7966,5970,3564,576,47,7356,0,0,36,0,0,0,0,13,4,1166,16,0,1,0,0,0,0,24,31,2,781,152,261,99,1,7,0,0,3,4,1,0,24,171,36,617.0,8.507293354943274
1,63,883317,7750,6235,3648,657,51,8342,0,35,49,0,28,0,0,12,6,1005,12,0,4,0,0,0,0,21,30,2,694,130,282,98,1,3,0,0,0,3,1,0,22,187,30,651.0,9.227342549923195
1,64,882233,7486,6402,3694,716,61,9408,0,53,46,0,33,0,0,10,4,865,15,0,1,0,0,0,0,23,28,6,649,121,219,95,1,9,0,0,0,10,0,0,14,206,45,638.0,9.427899686520377
1,65,881160,7188,6546,3734,768,75,10529,0,59,34,0,41,0,0,18,10,844,15,0,6,0,0,0,0,26,18,2,634,106,256,77,3,11,0,0,2,11,1,0,13,223,48,636.0,9.559748427672956
1,66,880202,6890,6566,3766,827,86,11663,0,56,48,0,30,0,0,13,9,731,11,0,4,0,0,0,0,22,31,3,598,88,192,80,0,11,0,0,3,8,0,0,13,238,44,624.0,9.344551282051283
1,67,879299,6510,6629,3716,889,105,12852,0,47,54,0,39,0,0,11,6,683,13,0,8,0,0,0,0,19,22,1,533,83,198,89,2,17,0,0,4,13,2,0,12,270,58,545.0,9.788990825688073
1,68,878516,6059,6628,3686,933,115,14063,0,0,45,0,0,0,0,11,5,650,16,0,2,0,0,0,0,23,29,2,449,81,184,69,1,9,0,0,2,6,2,0,12,293,44,446.0,9.197309417040358
1,69,877813,5625,6593,3596,972,122,15279,0,0,48,0,0,0,0,17,4,567,21,0,4,0,0,0,0,16,24,2,392,77,163,71,0,7,0,0,1,6,0,0,15,320,49,468.0,8.923076923076923
1,70,877140,5271,6470,3439,1027,134,16519,0,67,37,0,31,0,0,12,3,466,14,0,0,0,0,0,0,17,22,4,401,63,157,52,5,7,0,0,1,10,1,0,3,344,57,495.0,10.05858585858586
1,71,876440,4958,6399,3270,1046,150,17737,0,60,45,0,38,0,0,9,11,472,20,0,2,0,0,0,0,15,23,5,448,70,133,49,1,15,0,0,2,14,0,0,8,354,55,564.0,9.141843971631205
1,72,875743,4703,6245,3161,1059,161,18928,0,75,47,0,35,0,0,16,15,435,19,0,5,0,0,0,0,18,27,5,488,68,104,37,1,10,0,0,3,7,1,0,10,355,39,539.0,9.695732838589981
1,73,875140,4404,6077,2977,1078,177,20147,0,54,61,0,38,0,0,19,10,378,10,0,2,0,0,0,0,18,10,3,411,41,115,36,0,16,0,0,3,11,2,0,4,350,38,527.0,9.18595825426945
1,74,874536,4228,5805,2819,1085,193,21334,0,46,66,0,31,0,0,17,12,378,14,0,4,0,0,0,0,12,20,4,413,52,91,48,8,8,0,0,2,13,1,0,10,336,24,544.0,9.457720588235293
1,75,874016,3929,5589,2640,1099,210,22517,0,0,48,0,0,0,0,12,9,376,10,0,8,0,0,0,0,17,37,3,327,46,116,31,1,16,0,0,4,12,1,0,4,332,46,359.0,9.481894150417828
1,76,873505,3721,5319,2473,1083,233,23666,0,0,40,0,0,0,0,14,8,383,19,0,3,0,0,0,0,18,24,2,322,66,89,34,5,18,0,0,2,20,1,0,8,319,34,325.0,10.221538461538461
1,77,872898,3640,5046,2360,1068,245,24743,0,66,36,0,43,0,0,12,4,388,22,0,3,0,0,0,0,14,15,4,423,53,98,33,0,12,0,0,0,11,1,0,4,307,28,490.0,8.995918367346938
1,78,872358,3519,4792,2258,1030,261,25782,0,56,45,0,35,0,0,17,11,331,14,0,1,0,0,0,0,9,17,4,353,50,104,33,5,11,0,0,1,11,4,0,6,284,23,465.0,9.501075268817205
1,79,871847,3459,4530,2125,998,275,26766,0,57,32,0,45,0,0,9,8,308,16,0,1,0,0,0,0,20,13,2,368,38,72,33,0,14,0,0,2,10,2,0,9,271,20,485.0,9.948453608247423
1,80,871343,3305,4328,2053,953,294,27724,0,41,52,0,33,0,0,12,9,306,16,0,3,0,0,0,0,14,17,1,356,52,65,31,2,17,0,0,1,15,3,0,4,261,31,431.0,8.812064965197216
1,81,870863,3205,4107,1941,909,309,28666,0,44,44,0,35,0,0,9,7,289,22,0,6,0,0,0,0,11,11,2,324,51,77,28,5,10,0,0,2,13,0,0,8,251,28,417.0,9.071942446043165
1,82,870415,3056,3956,1846,868,324,29535,0,0,52,0,0,0,0,10,9,316,27,0,5,0,0,0,0,13,15,1,302,59,69,18,3,12,0,0,3,10,2,0,10,245,27,355.0,9.43661971830986
1,83,869985,2936,3750,1808,805,347,30369,0,0,40,0,0,0,0,8,13,311,23,0,1,0,0,0,0,17,17,0,268,49,73,40,4,19,0,0,5,13,5,0,7,219,18,328.0,9.216463414634147
