iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
0,137,872381,930,877,548,215,405,34644,0,16,21,0,13,0,0,0,3,89,3,0,2,0,0,0,0,6,5,108,11,32,7,0,2,0,0,1,0,1,0,267,10,137.0,9.226277372262773
0,138,872229,915,876,561,206,408,34805,0,0,9,0,0,0,0,1,4,117,7,0,5,0,0,0,0,6,3,97,21,25,9,1,2,0,0,0,2,1,0,263,11,89.0,8.52808988764045
0,139,872086,904,865,531,211,412,34991,0,0,10,0,0,0,0,3,0,107,6,0,0,0,0,0,0,11,6,90,19,23,11,0,4,0,0,1,2,1,0,267,11,103.0,8.864077669902912
0,140,871927,891,846,526,211,415,35184,0,11,5,0,21,0,0,3,3,99,9,0,3,0,0,0,0,5,0,100,24,26,9,1,2,0,0,2,1,0,0,270,12,116.0,8.818965517241379
0,141,871775,898,833,500,198,418,35378,0,7,8,0,17,0,0,4,2,103,3,0,2,0,0,0,0,4,2,107,16,21,8,2,1,0,0,2,1,0,0,260,10,114.0,8.570175438596491
0,142,871631,873,841,481,190,419,35565,0,11,2,0,13,0,0,0,2,96,7,0,1,0,0,0,0,7,5,92,23,20,9,0,1,0,0,0,0,1,0,259,7,134.0,8.208955223880597
0,143,871493,872,826,464,187,421,35737,0,11,12,0,11,0,0,2,1,79,7,0,0,0,0,0,0,12,3,79,30,23,6,0,2,0,0,0,1,1,0,259,11,119.0,8.487394957983193
0,144,871365,844,817,448,179,424,35923,0,11,10,0,14,0,0,0,2,75,4,0,6,0,0,0,0,3,3,86,16,21,5,1,2,0,0,2,1,0,0,256,9,85.0,8.647058823529411
0,145,871258,792,814,444,189,428,36075,0,0,9,0,0,0,0,0,3,83,3,0,1,0,0,0,0,6,2,64,15,23,5,1,3,0,0,1,3,0,0,269,19,74.0,8.108108108108109
0,146,871162,750,790,443,179,429,36247,0,0,5,0,0,0,0,0,2,74,7,0,0,0,0,0,0,5,3,58,17,17,4,0,1,0,0,0,0,1,0,264,10,37.0,7.054054054054054
0,147,871030,726,776,443,185,431,36409,0,11,6,0,17,0,0,2,2,77,7,0,3,0,0,0,0,7,0,93,16,14,9,1,1,0,0,0,2,0,0,264,9,91.0,7.626373626373627
0,148,870919,701,754,439,175,434,36578,0,9,3,0,10,0,0,1,2,72,6,0,0,0,0,0,0,7,1,83,10,14,4,1,2,0,0,2,0,1,0,259,7,83.0,6.795180722891566
0,149,870790,705,757,439,164,434,36711,0,6,3,0,16,0,0,2,6,79,7,0,0,0,0,0,0,4,6,88,17,16,8,0,0,0,0,0,0,0,0,256,7,75.0,7.213333333333333
0,150,870663,703,744,410,165,440,36875,0,11,13,0,14,0,0,1,1,75,4,0,2,0,0,0,0,1,5,95,13,14,5,4,2,0,0,4,2,0,0,260,13,56.0,6.625
0,151,870562,694,687,401,157,442,37057,0,7,12,0,12,0,0,0,3,54,4,0,1,0,0,0,0,4,4,76,6,13,6,1,1,0,0,1,0,1,0,261,12,47.0,6.0212765957446805
0,152,870467,648,683,411,139,443,37209,0,0,14,0,0,0,0,0,3,70,1,0,4,0,0,0,0,1,2,65,4,20,6,0,1,0,0,0,1,0,0,257,5,37.0,5.162162162162162
0,153,870385,618,668,387,141,446,37355,0,0,7,0,0,0,0,3,3,58,3,0,3,0,0,0,0,2,3,48,16,11,7,2,1,0,0,1,2,0,0,260,13,20.0,4.6
0,154,870273,610,649,375,145,447,37501,0,9,8,0,11,0,0,4,0,63,6,0,1,0,0,0,0,5,5,68,20,22,2,0,1,0,0,1,0,0,0,263,10,27.0,4.0
0,155,870172,616,630,371,138,449,37624,0,8,2,0,15,0,0,1,0,65,4,0,1,0,0,0,0,2,3,68,14,12,7,0,2,0,0,0,0,2,0,256,4,5.0,3.4
0,156,870057,615,605,354,136,453,37780,0,9,7,0,19,0,0,1,3,62,6,0,0,0,0,0,0,6,2,82,14,13,6,2,2,0,0,0,3,1,0,251,7,4.0,2.75
0,157,869951,627,587,339,134,455,37907,0,9,12,0,10,0,0,1,3,59,5,0,3,0,0,0,0,1,3,73,12,16,5,0,2,0,0,1,1,0,0,255,7,1.0,2.0
0,158,869860,602,588,328,139,457,38026,0,5,7,0,9,0,0,2,3,55,7,0,1,0,0,0,0,0,2,61,14,12,4,0,2,0,0,0,1,1,0,259,11,0.0,
0,159,869767,584,577,322,140,461,38149,0,0,7,0,0,0,0,4,2,72,4,0,0,0,0,0,0,4,0,56,15,14,8,1,3,0,0,1,2,1,0,260,6,0.0,
1,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,2,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,3,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,13.583333333333334
1,4,909998,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
1,5,909997,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.666666666666667
1,6,909997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,7,909995,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.166666666666667
1,8,909993,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,12.428571428571429
1,9,909992,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0
1,10,909990,7,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0
1,11,909984,13,2,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,23.0,11.130434782608695
1,12,909981,14,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.666666666666667
1,13,909974,17,6,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,13.25
1,14,909968,21,6,5,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,7.888888888888889
1,15,909953,34,7,6,0,0,0,4,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,1,7,3,1,0,0,0,0,0,0,0,0,0,0,0,45.0,11.866666666666667
1,16,909945,38,9,7,1,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,25.0,8.4
1,17,909939,41,10,9,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18.0,8.722222222222221
1,18,909933,41,12,10,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,12.0,10.833333333333334
1,19,909924,44,14,13,1,0,4,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,26.0,9.846153846153847
1,20,909909,52,19,13,2,0,5,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,1,1,37.0,9.594594594594595
1,21,909890,65,20,15,4,0,6,4,0,1,0,2,1,1,0,0,8,0,0,0,0,0,1,1,0,0,11,2,2,0,0,0,0,0,0,0,0,0,2,1,36.0,9.25
1,22,909867,80,24,18,4,0,7,6,4,4,0,1,1,1,0,0,2,0,0,0,0,0,0,3,0,1,13,0,4,0,0,0,0,0,0,0,0,0,2,0,73.0,9.04109589041096
1,23,909844,95,27,17,6,0,11,6,2,3,0,2,0,2,1,0,4,0,0,0,0,0,0,3,0,0,12,0,5,0,0,0,0,0,0,0,0,0,2,0,60.0,10.316666666666666
1,24,909823,104,32,17,6,0,18,4,0,0,0,4,0,1,1,0,4,0,0,0,0,0,0,4,1,2,10,2,5,0,0,0,0,0,0,0,0,0,2,0,61.0,10.0
1,25,909791,117,43,19,7,0,23,6,0,1,0,3,0,3,2,0,7,2,0,0,0,0,4,4,0,0,11,7,8,0,0,0,0,0,0,0,0,0,2,0,90.0,9.655555555555555
1,26,909767,126,47,25,9,0,26,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,9,3,6,1,0,0,0,0,0,0,0,0,4,2,43.0,8.720930232558139
1,27,909738,130,53,35,8,0,36,5,0,0,0,0,0,0,0,0,15,1,0,0,0,0,3,0,4,1,17,4,3,0,0,0,0,0,0,0,0,0,2,0,56.0,10.946428571428571
1,28,909692,157,65,38,6,0,42,5,5,3,0,8,2,0,1,0,13,0,0,0,0,0,5,0,3,1,31,6,3,1,0,0,0,0,0,0,0,0,2,0,91.0,10.373626373626374
1,29,909649,172,73,47,9,0,50,5,3,3,0,4,2,0,0,3,18,0,0,0,0,0,4,0,1,0,31,2,2,3,0,0,0,0,0,0,0,0,3,1,102.0,11.215686274509803
1,30,909600,199,84,51,7,1,58,6,3,4,0,5,1,0,0,1,18,1,0,0,0,0,6,0,3,1,26,7,8,2,0,1,0,0,1,0,0,0,3,1,131.0,10.687022900763358
1,31,909558,209,91,62,7,1,72,2,4,2,0,5,1,0,1,1,19,2,0,0,0,0,3,0,2,0,26,9,4,1,0,0,0,0,0,0,0,0,3,1,78.0,9.448717948717949
1,32,909485,257,98,71,9,2,78,2,2,2,0,8,0,9,1,0,20,4,0,0,0,0,2,20,2,1,35,9,26,1,1,0,0,0,0,1,0,0,4,1,261.0,9.406130268199234
1,33,909444,262,107,82,11,2,92,6,0,2,0,0,1,0,2,0,19,3,0,0,0,0,4,0,2,2,24,7,3,1,0,0,0,0,0,0,0,0,6,2,103.0,10.427184466019417
1,34,909391,281,113,90,11,2,112,9,0,3,0,0,1,0,1,0,30,0,0,0,0,0,4,0,3,2,34,3,4,3,0,0,0,0,0,0,0,0,7,1,117.0,9.649572649572649
1,35,909281,338,135,94,14,2,136,5,7,7,0,11,1,14,2,0,28,2,0,0,0,0,7,19,5,2,64,12,23,6,0,0,0,0,0,0,0,0,9,2,259.0,8.54054054054054
1,36,909175,391,149,111,15,2,157,5,4,5,0,9,1,14,2,1,25,5,0,0,2,0,9,20,4,0,64,10,25,2,0,0,0,0,0,0,0,0,9,0,320.0,9.54375
1,37,909069,446,156,116,20,2,191,9,1,6,0,11,1,7,3,0,30,4,0,0,0,0,10,18,4,2,54,17,22,4,0,0,0,0,0,0,0,0,11,2,278.0,8.482014388489208
1,38,908941,525,168,132,22,2,210,6,14,6,0,13,3,9,3,0,39,3,0,0,0,0,6,19,7,0,73,16,26,7,0,0,0,0,0,0,0,0,11,1,349.0,9.853868194842407
1,39,908792,609,187,146,24,2,240,12,4,6,0,11,2,22,3,0,33,2,0,0,0,0,5,44,4,1,73,11,49,4,0,0,0,0,0,0,0,0,14,4,479.0,9.179540709812109
1,40,908702,604,221,170,23,2,278,8,0,4,0,0,4,0,4,2,46,0,0,0,0,0,14,0,5,3,58,9,10,5,0,0,0,0,0,0,0,0,13,2,194.0,9.29896907216495
1,41,908585,625,256,200,29,2,303,6,0,8,0,0,3,0,3,3,70,1,0,0,0,0,14,0,5,4,78,14,14,5,0,0,0,0,0,0,0,0,18,6,192.0,8.96875
1,42,908339,785,280,215,30,2,349,13,14,14,1,14,3,26,4,2,75,0,0,0,1,0,14,57,5,3,139,11,71,12,0,0,0,0,0,0,0,0,18,1,593.0,8.145025295109612
1,43,908098,917,315,242,33,2,393,8,7,8,1,13,1,37,1,0,76,0,0,0,0,0,10,67,10,2,124,18,85,6,0,0,0,0,0,0,0,0,17,2,670.0,8.267164179104478
1,44,907838,1054,362,265,36,2,443,9,12,12,0,22,3,30,5,1,68,3,0,0,0,0,12,75,4,4,134,17,88,12,0,0,0,0,0,0,0,0,18,4,672.0,8.178571428571429
1,45,907515,1243,416,296,41,3,486,16,11,11,1,26,2,41,2,1,87,2,0,0,1,0,14,97,8,3,156,27,113,11,0,1,0,0,0,1,0,0,21,5,815.0,8.082208588957055
1,46,907195,1410,460,334,48,4,549,8,13,12,1,22,2,45,3,1,73,1,0,0,2,0,17,106,6,8,158,26,119,9,0,1,0,0,0,1,0,0,24,5,752.0,7.860372340425532
1,47,906944,1458,559,359,51,5,624,10,0,15,0,0,6,0,6,1,148,3,0,0,0,0,28,0,19,15,154,43,32,12,1,0,0,0,1,0,0,0,25,3,359.0,7.2924791086350975
1,48,906656,1530,641,401,56,6,710,8,0,17,0,0,11,0,8,1,164,4,0,0,0,0,39,0,18,18,179,49,41,11,0,1,0,0,1,0,0,0,29,5,403.0,8.540942928039703
1,49,906064,1883,708,486,56,6,797,10,26,15,0,34,10,86,6,0,162,3,0,0,1,0,28,183,15,13,293,52,223,14,0,0,0,0,0,0,0,0,28,3,999.0,8.045045045045045
1,50,905444,2247,801,544,68,6,890,11,33,12,1,31,6,94,3,1,187,1,0,0,0,0,21,203,11,5,304,42,241,22,0,0,0,0,0,0,0,0,33,10,918.0,8.369281045751634
1,51,904764,2643,912,604,79,7,991,6,32,5,1,45,8,107,9,0,174,2,0,0,1,0,36,221,19,14,351,50,252,21,0,1,0,0,1,0,0,0,39,9,964.0,8.712655601659751
1,52,903926,3116,1048,709,90,9,1102,11,38,16,5,56,14,128,9,0,232,1,0,0,0,0,38,265,18,7,441,51,311,24,1,1,0,0,1,0,1,0,45,8,1170.0,8.994017094017094
1,53,902974,3662,1216,771,107,10,1260,9,41,17,2,59,7,157,8,1,245,4,0,0,2,0,64,295,24,17,498,74,350,21,1,0,0,0,1,0,0,0,52,7,1283.0,8.95713172252533
1,54,902363,3775,1424,876,122,10,1430,11,0,32,0,0,14,0,18,2,368,6,0,0,0,0,90,0,33,37,400,80,83,37,0,0,0,0,0,0,0,0,60,9,547.0,9.164533820840951
1,55,901805,3792,1650,976,146,13,1618,15,0,19,0,0,0,0,3,1,485,2,0,1,0,0,0,0,20,12,347,53,105,38,2,1,0,0,1,2,0,0,72,19,389.0,8.67095115681234
1,56,901199,3765,1889,1124,156,16,1851,0,15,12,0,17,0,0,6,0,525,0,0,5,0,0,0,0,17,9,375,66,125,40,1,2,0,0,3,0,0,0,79,16,390.0,9.076923076923077
1,57,900563,3716,2184,1266,168,18,2085,0,15,5,0,21,0,0,6,0,559,0,0,5,0,0,0,0,10,15,400,65,125,46,0,2,0,0,0,2,0,0,82,13,401.0,8.795511221945137
1,58,899859,3791,2406,1398,187,21,2338,0,23,8,0,22,0,0,8,1,601,2,0,7,0,0,0,0,10,22,427,85,138,54,1,2,0,0,1,2,0,0,96,21,475.0,9.096842105263159
1,59,899107,3901,2587,1465,208,24,2708,0,33,15,0,28,0,0,3,0,626,3,0,6,0,0,0,0,23,15,489,91,125,47,1,2,0,0,2,1,0,0,112,26,519.0,8.946050096339114
1,60,898367,4006,2721,1520,240,25,3121,0,27,18,0,38,0,0,4,0,616,2,0,7,0,0,0,0,20,8,466,68,148,58,0,1,0,0,0,0,1,0,131,32,523.0,8.705544933078395
1,61,897711,3990,2902,1589,273,30,3505,0,0,14,0,0,0,0,8,0,595,3,0,6,0,0,0,0,20,10,391,65,147,53,0,5,0,0,2,3,0,0,152,26,375.0,8.858666666666666
1,62,897108,3888,3101,1642,290,33,3938,0,0,17,0,0,0,0,8,0,536,2,0,5,0,0,0,0,17,18,363,69,128,43,0,3,0,0,1,1,1,0,162,22,350.0,9.108571428571429
1,63,896503,3791,3239,1686,313,40,4428,0,29,14,0,43,0,0,6,1,481,4,0,4,0,0,0,0,10,13,383,64,111,47,4,3,0,0,4,3,0,0,170,24,405.0,9.592592592592593
1,64,895966,3633,3339,1752,327,45,4938,0,31,11,0,42,0,0,5,2,410,2,0,4,0,0,0,0,21,9,312,64,119,42,0,5,0,0,4,1,0,0,181,27,373.0,9.284182305630027
1,65,895399,3547,3399,1772,344,49,5490,0,25,20,0,38,0,0,10,2,418,5,0,7,0,0,0,0,23,19,355,51,121,40,1,3,0,0,2,2,0,0,184,30,384.0,9.182291666666666
1,66,894815,3493,3392,1818,346,56,6080,0,35,34,0,43,0,0,3,1,418,6,0,7,0,0,0,0,18,19,370,62,114,38,2,5,0,0,4,2,1,0,189,23,403.0,8.925558312655086
1,67,894314,3403,3363,1810,361,59,6690,0,41,22,0,46,0,0,6,1,328,4,0,8,0,0,0,0,30,15,323,57,89,32,1,2,0,0,2,0,1,0,197,32,392.0,9.933673469387756
1,68,893892,3199,3338,1801,381,64,7325,0,0,23,0,0,0,0,9,1,332,4,0,1,0,0,0,0,27,25,236,47,89,50,1,4,0,0,4,1,0,0,208,38,272.0,9.522058823529411
1,69,893491,3037,3308,1739,419,68,7938,0,0,16,0,0,0,0,6,0,321,4,0,8,0,0,0,0,28,18,254,43,79,25,2,2,0,0,2,2,0,0,226,40,249.0,8.943775100401606
1,70,893077,2835,3244,1740,456,71,8577,0,32,23,0,37,0,0,9,0,275,2,0,4,0,0,0,0,23,9,265,38,90,21,2,1,0,0,2,1,0,0,243,36,336.0,9.089285714285714
1,71,892664,2711,3182,1668,485,73,9217,0,41,17,0,42,0,0,10,1,257,4,0,13,0,0,0,0,18,10,276,46,66,25,1,1,0,0,1,1,0,0,259,38,364.0,9.027472527472527
1,72,892242,2635,3072,1645,485,83,9838,0,50,23,0,41,0,0,6,2,260,5,0,4,0,0,0,0,20,11,285,45,73,19,4,6,0,0,3,5,2,0,263,32,389.0,9.845758354755784
1,73,891861,2528,2978,1587,494,87,10465,0,31,23,0,42,0,0,5,2,243,2,0,10,0,0,0,0,14,9,254,33,67,27,2,2,0,0,4,0,0,0,274,39,310.0,9.625806451612902
1,74,891481,2472,2879,1529,513,93,11033,0,28,23,0,39,0,0,6,1,237,4,0,6,0,0,0,0,21,15,262,35,58,25,1,5,0,0,4,2,0,0,289,44,341.0,9.120234604105573
1,75,891174,2330,2813,1474,506,101,11602,0,0,26,0,0,0,0,6,1,246,1,0,7,0,0,0,0,14,6,194,30,58,25,3,5,0,0,5,3,0,0,284,27,232.0,9.362068965517242
1,76,890884,2196,2673,1393,518,110,12226,0,0,19,0,0,0,0,5,1,223,4,0,7,0,0,0,0,24,7,192,40,41,17,4,5,0,0,6,3,0,0,289,36,217.0,8.926267281105991
1,77,890492,2118,2618,1385,493,120,12774,0,42,22,0,56,0,0,5,2,230,8,0,3,0,0,0,0,13,11,270,33,71,18,5,5,0,0,4,5,1,0,292,32,388.0,9.56701030927835
1,78,890129,2089,2529,1333,482,128,13310,0,49,12,0,47,0,0,8,2,207,5,0,5,0,0,0,0,18,10,261,35,51,16,1,7,0,0,6,1,1,0,291,35,356.0,9.710674157303371
1,79,889796,2068,2451,1270,500,130,13785,0,34,15,0,49,0,0,4,1,202,4,0,6,0,0,0,0,10,8,244,41,37,11,1,1,0,0,1,1,0,0,301,33,312.0,9.012820512820513
1,80,889439,2074,2330,1243,491,135,14288,0,37,13,0,43,0,0,7,0,212,12,0,13,0,0,0,0,12,8,268,35,38,16,2,3,0,0,3,2,0,0,287,20,343.0,8.705539358600584
1,81,889068,2112,2254,1157,497,141,14771,0,26,30,0,44,0,0,3,1,224,2,0,11,0,0,0,0,21,9,259,42,52,18,2,4,0,0,2,4,0,0,298,34,302.0,9.082781456953642
1,82,888804,2041,2146,1116,471,146,15276,0,0,18,0,0,0,0,5,0,191,6,0,12,0,0,0,0,20,12,182,29,40,13,1,4,0,0,1,4,0,0,285,27,227.0,9.493392070484582
1,83,888541,1942,2101,1076,457,152,15731,0,0,22,0,0,0,0,8,5,196,6,0,7,0,0,0,0,13,6,179,27,35,22,2,4,0,0,3,3,0,0,298,36,225.0,9.173333333333334
1,84,888207,1916,2025,1072,441,157,16182,0,31,24,0,60,0,0,10,0,181,9,0,2,0,0,0,0,10,7,249,30,40,15,0,5,0,0,3,1,1,0,292,22,299.0,9.190635451505017
1,85,887889,1902,1979,1034,423,163,16610,0,40,19,0,41,0,0,3,2,183,4,0,2,0,0,0,0,18,6,228,39,38,13,3,3,0,0,2,4,0,0,292,30,278.0,9.881294964028777
1,86,887577,1887,1935,1033,387,169,17012,0,43,18,0,39,0,0,7,2,180,6,0,1,0,0,0,0,10,6,226,29,45,12,1,5,0,0,2,4,0,0,285,19,287.0,9.75609756097561
1,87,887218,1893,1871,1022,411,172,17413,0,41,33,0,43,0,0,5,3,206,5,0,5,0,0,0,0,12,6,272,33,36,18,2,1,0,0,0,3,0,0,301,36,405.0,9.301234567901234
1,88,886900,1893,1813,1020,407,175,17792,0,33,26,0,41,0,0,6,0,176,11,0,5,0,0,0,0,11,9,217,40,42,19,0,3,0,0,2,0,1,0,304,28,323.0,8.535603715170279
1,89,886613,1898,1747,1006,404,180,18152,0,0,25,0,0,0,0,4,4,216,4,0,13,0,0,0,0,14,7,188,26,50,23,4,1,0,0,3,2,0,0,296,16,196.0,9.423469387755102
1,90,886357,1810,1744,1013,386,187,18503,0,0,25,0,0,0,0,4,3,182,11,0,9,0,0,0,0,15,7,154,45,44,13,3,4,0,0,2,5,0,0,286,19,205.0,8.980487804878049
1,91,886030,1823,1708,983,376,190,18890,0,28,14,0,47,0,0,4,0,208,4,0,6,0,0,0,0,8,8,236,26,44,21,1,2,0,0,2,1,0,0,277,25,282.0,8.861702127659575
1,92,885739,1805,1667,956,385,193,19255,0,23,12,0,33,0,0,5,1,187,9,0,4,0,0,0,0,10,7,197,43,39,12,3,0,0,0,1,2,0,0,282,24,240.0,9.120833333333334
1,93,885445,1798,1636,933,379,197,19612,0,25,11,0,38,0,0,1,3,188,14,0,6,0,0,0,0,7,1,193,38,45,18,2,2,0,0,1,3,0,0,268,12,256.0,9.28515625
1,94,885146,1776,1619,934,369,203,19953,0,33,22,0,25,0,0,4,2,182,5,0,6,0,0,0,0,14,6,211,27,43,18,2,4,0,0,4,2,0,0,265,22,258.0,8.674418604651162
1,95,884842,1773,1613,928,366,207,20271,0,35,19,0,28,0,0,4,2,192,9,0,4,0,0,0,0,5,6,212,40,42,10,1,3,0,0,3,1,0,0,261,20,252.0,8.523809523809524
1,96,884586,1722,1583,922,353,210,20624,0,0,26,0,0,0,0,5,3,189,9,0,7,0,0,0,0,10,7,177,36,34,9,0,3,0,0,2,0,1,0,259,20,195.0,9.892307692307693
1,97,884334,1670,1562,932,347,216,20939,0,0,29,0,0,0,0,3,1,192,7,0,7,0,0,0,0,10,3,163,36,38,15,3,3,0,0,3,3,0,0,259,19,176.0,9.159090909090908
1,98,884080,1609,1542,943,334,224,21268,0,29,8,0,44,0,0,0,3,146,7,0,3,0,0,0,0,10,4,183,27,34,10,2,6,0,0,3,0,5,0,257,18,222.0,9.423423423423424
1,99,883785,1590,1551,964,330,226,21554,0,30,10,0,34,0,0,1,6,183,11,0,2,0,0,0,0,12,6,197,33,48,17,1,1,0,0,1,1,0,0,255,15,253.0,9.114624505928854
1,100,883525,1552,1550,964,312,231,21866,0,28,10,0,17,0,0,0,3,178,7,0,4,0,0,0,0,7,6,174,29,43,14,1,4,0,0,1,2,2,0,239,17,222.0,8.346846846846846
1,101,883247,1568,1489,958,298,235,22205,0,33,28,0,30,0,0,0,2,148,13,0,4,0,0,0,0,14,6,188,38,38,14,2,2,0,0,2,1,1,0,232,10,281.0,8.811387900355871
1,102,882982,1581,1451,943,301,237,22505,0,32,22,0,24,0,0,2,3,151,10,0,5,0,0,0,0,10,6,175,32,43,15,1,1,0,0,1,1,0,0,233,24,249.0,8.863453815261044
1,103,882755,1518,1444,907,303,238,22835,0,0,24,0,0,0,0,5,3,166,6,0,7,0,0,0,0,11,5,151,30,32,14,0,1,0,0,0,1,0,0,237,22,169.0,9.266272189349113
1,104,882536,1468,1408,875,299,245,23169,0,0,21,0,0,0,0,1,3,167,8,0,4,0,0,0,0,6,9,136,38,27,18,0,7,0,0,4,2,1,0,232,17,152.0,9.907894736842104
1,105,882317,1424,1377,864,304,248,23466,0,29,7,0,17,0,0,4,8,129,5,0,3,0,0,0,0,10,7,168,20,24,7,1,2,0,0,0,2,1,0,237,17,196.0,9.607142857142858
1,106,882065,1434,1362,835,293,252,23759,0,21,18,0,30,0,0,2,4,142,13,0,5,0,0,0,0,9,8,173,32,27,20,1,3,0,0,0,3,1,0,225,10,235.0,9.36595744680851
1,107,881828,1411,1327,828,283,258,24065,0,20,9,0,18,0,0,6,3,149,14,0,4,0,0,0,0,10,4,154,33,36,14,2,4,0,0,3,2,1,0,230,16,184.0,9.125
1,108,881556,1452,1303,795,289,262,24343,0,25,21,0,34,0,0,4,1,160,7,0,5,0,0,0,0,7,8,186,31,36,19,3,1,0,0,3,1,0,0,238,25,274.0,9.379562043795621
1,109,881344,1414,1291,794,276,268,24613,0,23,21,0,27,0,0,2,2,114,9,0,4,0,0,0,0,6,4,144,28,32,8,4,2,0,0,3,2,1,0,239,13,196.0,9.423469387755102
1,110,881138,1372,1276,787,257,273,24897,0,0,20,0,0,0,0,1,1,158,6,0,2,0,0,0,0,7,11,137,24,30,15,3,2,0,0,4,1,0,0,230,14,179.0,8.776536312849162
1,111,880951,1323,1236,770,248,276,25196,0,0,18,0,0,0,0,2,3,142,6,0,4,0,0,0,0,8,4,130,19,31,7,0,3,0,0,2,0,1,0,225,11,130.0,8.861538461538462
1,112,880743,1264,1229,774,249,283,25458,0,20,8,0,32,0,0,1,3,123,4,0,8,0,0,0,0,8,1,151,20,25,12,1,6,0,0,2,4,1,0,229,17,200.0,8.625
1,113,880519,1254,1207,785,234,289,25712,0,29,6,0,22,0,0,6,0,140,10,0,2,0,0,0,0,8,1,156,30,30,8,2,4,0,0,2,2,2,0,221,9,179.0,9.525139664804469
1,114,880329,1239,1178,748,242,293,25971,0,22,8,0,17,0,0,2,5,117,7,0,3,0,0,0,0,6,3,124,23,33,10,1,3,0,0,0,3,1,0,232,23,178.0,9.882022471910112
1,115,880088,1269,1167,721,236,300,26219,0,26,13,0,29,0,0,1,2,146,13,0,3,0,0,0,0,6,2,165,40,31,5,2,5,0,0,3,3,1,0,237,19,174.0,9.568965517241379
1,116,879895,1249,1146,702,241,306,26461,0,22,13,0,14,0,0,2,4,121,8,0,3,0,0,0,0,5,1,122,25,34,12,3,3,0,0,2,4,0,0,237,15,165.0,9.236363636363636
