iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
0,138,885612,534,519,276,126,276,22657,0,0,4,0,0,0,0,1,2,51,0,0,2,0,0,0,0,3,3,48,6,9,3,0,3,0,0,1,1,1,0,149,4,36.0,8.333333333333334
0,139,885540,520,522,272,125,277,22744,0,0,5,0,0,0,0,1,3,53,2,0,2,0,0,0,0,2,4,48,10,12,2,0,1,0,0,0,0,1,0,148,4,61.0,8.836065573770492
0,140,885471,504,498,278,114,278,22857,0,6,3,0,11,0,0,0,3,39,1,0,1,0,0,0,0,4,1,48,7,8,6,0,1,0,0,0,1,0,0,146,5,72.0,7.708333333333333
0,141,885386,497,487,286,113,281,22950,0,8,2,0,11,0,0,2,1,51,3,0,0,0,0,0,0,4,3,63,10,9,3,1,2,0,0,1,0,2,0,146,9,71.0,7.183098591549296
0,142,885295,493,478,294,110,281,23049,0,7,4,0,6,0,0,1,7,58,3,0,0,0,0,0,0,3,2,63,13,11,4,0,0,0,0,0,0,0,0,147,4,64.0,7.828125
0,143,885212,504,462,287,107,282,23146,0,9,7,0,8,0,0,0,1,43,5,0,5,0,0,0,0,3,2,54,12,10,7,0,1,0,0,1,0,0,0,143,0,71.0,7.929577464788732
0,144,885136,490,458,285,105,284,23242,0,9,5,0,11,0,0,2,6,36,1,0,0,0,0,0,0,3,3,54,10,7,5,2,0,0,0,1,1,0,0,142,3,61.0,7.180327868852459
0,145,885054,497,443,283,100,284,23339,0,0,8,0,0,0,0,1,2,59,1,0,1,0,0,0,0,8,2,54,12,15,1,0,0,0,0,0,0,0,0,136,3,54.0,8.074074074074074
0,146,884979,493,411,280,102,286,23449,0,0,6,0,0,0,0,1,1,61,0,0,0,0,0,0,0,2,4,53,8,10,4,0,2,0,0,0,2,0,0,141,8,37.0,6.513513513513513
0,147,884901,482,409,283,98,287,23540,0,12,4,0,7,0,0,1,2,46,1,0,4,0,0,0,0,0,1,56,4,12,6,0,1,0,0,0,0,1,0,142,5,69.0,7.043478260869565
0,148,884829,472,390,277,97,287,23648,0,5,1,0,10,0,0,3,1,47,1,0,0,0,0,0,0,0,4,51,4,17,0,0,0,0,0,0,0,0,0,140,3,44.0,6.613636363636363
0,149,884768,450,388,277,97,287,23733,0,2,1,0,4,0,0,1,1,46,1,0,2,0,0,0,0,3,0,36,10,12,3,0,0,0,0,0,0,0,0,141,5,19.0,6.2105263157894735
0,150,884704,427,382,284,95,289,23819,0,3,7,0,8,0,0,3,0,33,4,0,0,0,0,0,0,6,0,49,9,3,3,0,2,0,0,1,0,1,0,139,3,36.0,5.555555555555555
0,151,884631,436,374,274,90,291,23904,0,6,12,0,7,0,0,2,0,36,1,0,4,0,0,0,0,2,3,59,7,5,2,0,2,0,0,1,0,1,0,135,0,39.0,5.564102564102564
0,152,884565,425,372,258,86,294,24000,0,0,7,0,0,0,0,0,3,49,2,0,2,0,0,0,0,2,1,47,3,12,4,1,2,0,0,3,0,0,0,137,9,27.0,4.7407407407407405
0,153,884495,414,385,245,89,294,24078,0,0,8,0,0,0,0,3,0,50,2,0,0,0,0,0,0,3,4,43,5,15,7,0,0,0,0,0,0,0,0,137,3,11.0,4.818181818181818
0,154,884432,413,375,241,88,295,24156,0,6,1,0,4,0,0,1,0,39,5,0,0,0,0,0,0,5,2,40,13,9,1,0,1,0,0,0,0,1,0,135,4,10.0,4.0
0,155,884375,403,361,235,83,296,24247,0,3,2,0,6,0,0,0,1,36,3,0,0,0,0,0,0,4,2,40,11,5,1,0,1,0,0,0,0,1,0,134,3,5.0,3.6
0,156,884326,368,348,229,92,296,24341,0,7,0,0,4,0,0,0,3,30,0,0,0,0,0,0,0,5,0,34,5,6,4,0,0,0,0,0,0,0,0,136,4,0.0,
0,157,884268,349,354,226,93,296,24414,0,2,5,0,2,0,0,1,2,37,3,0,1,0,0,0,0,4,1,33,11,11,3,0,0,0,0,0,0,0,0,141,7,2.0,1.5
0,158,884219,324,344,231,86,297,24499,0,3,5,0,4,0,0,1,1,28,2,0,0,0,0,0,0,4,1,34,6,5,4,0,1,0,0,1,0,0,0,141,7,0.0,
0,159,884180,301,345,218,85,299,24572,0,0,2,0,0,0,0,0,1,32,1,0,0,0,0,0,0,3,0,22,6,11,0,0,2,0,0,1,1,0,0,145,9,0.0,
1,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,2,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,3,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,4,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,5,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,6,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,7,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,9.5
1,8,909998,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
1,9,909995,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0
1,10,909994,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.666666666666667
1,11,909992,6,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,11.285714285714286
1,12,909990,6,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0
1,13,909986,9,1,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,6.045454545454546
1,14,909984,10,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.714285714285714
1,15,909974,18,2,6,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,9.4
1,16,909969,21,2,6,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,10.0
1,17,909958,30,2,7,0,0,3,2,0,0,0,3,1,1,1,0,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,30.0,7.666666666666667
1,18,909949,37,3,8,0,0,3,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,28.0,9.857142857142858
1,19,909939,42,5,11,0,0,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,18.0,8.555555555555555
1,20,909935,40,8,11,0,0,6,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15.0,9.2
1,21,909925,46,10,11,1,0,7,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,9.0,8.666666666666666
1,22,909907,57,14,12,1,0,9,2,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,4,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,45.0,11.555555555555555
1,23,909886,70,16,17,1,0,10,3,1,1,0,0,0,3,0,0,11,0,0,0,0,0,0,2,0,0,12,2,4,0,0,0,0,0,0,0,0,0,0,0,35.0,11.657142857142857
1,24,909868,78,21,19,1,0,13,2,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,4,1,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,25.0,10.32
1,25,909845,89,27,23,1,0,15,2,5,0,0,1,0,1,0,0,5,0,0,0,0,0,3,5,1,0,14,1,6,0,0,0,0,0,0,0,0,0,0,0,48.0,10.770833333333334
1,26,909835,91,30,26,2,0,16,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,10.384615384615385
1,27,909821,89,33,34,2,0,21,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,29.0,9.068965517241379
1,28,909799,98,41,31,2,0,29,4,4,0,0,2,0,0,0,0,9,0,0,0,0,0,2,0,0,1,13,0,3,2,0,0,0,0,0,0,0,0,1,1,37.0,7.378378378378378
1,29,909772,110,46,34,3,1,34,8,2,0,0,1,1,0,0,0,11,0,0,0,0,0,2,0,1,1,14,1,1,3,0,1,0,0,1,0,0,0,1,0,54.0,8.722222222222221
1,30,909754,110,54,36,1,3,42,3,3,0,0,2,1,0,2,0,5,0,0,0,0,0,1,0,1,0,11,2,2,0,2,0,0,0,1,1,0,0,1,0,41.0,8.829268292682928
1,31,909729,116,62,37,3,3,50,4,0,0,0,4,2,0,1,0,10,0,0,0,0,0,3,0,0,1,14,2,2,3,0,0,0,0,0,0,0,0,1,0,43.0,9.116279069767442
1,32,909688,137,65,41,3,3,63,3,3,0,0,2,1,6,0,0,9,0,0,0,0,0,2,14,0,1,18,3,15,2,0,0,0,0,0,0,0,0,1,0,150.0,9.033333333333333
1,33,909670,136,72,45,4,3,70,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,9,1,2,0,0,0,0,0,0,0,0,0,1,0,27.0,9.0
1,34,909638,149,74,50,5,3,81,5,0,2,0,0,0,0,1,0,19,0,0,0,0,0,2,0,0,3,17,4,3,3,0,0,0,0,0,0,0,0,1,0,69.0,8.927536231884059
1,35,909588,175,81,54,6,3,93,2,5,0,0,2,2,7,1,0,18,0,0,0,0,0,3,9,1,0,26,10,12,0,0,0,0,0,0,0,0,0,2,1,107.0,8.841121495327103
1,36,909507,231,95,53,7,3,104,11,8,0,0,2,0,11,4,0,23,0,0,0,0,0,7,10,3,2,51,7,12,0,0,0,0,0,0,0,0,0,2,0,201.0,8.756218905472636
1,37,909451,253,110,60,8,3,115,4,2,2,0,8,0,11,0,0,12,0,0,0,0,0,1,14,0,2,30,3,17,2,0,0,0,0,0,0,0,0,4,2,172.0,8.627906976744185
1,38,909376,302,110,63,6,4,139,4,1,10,0,5,0,10,1,0,22,0,0,0,0,0,3,14,5,0,39,6,24,2,0,1,0,0,1,0,0,0,5,1,197.0,8.52284263959391
1,39,909295,349,123,65,6,4,158,10,5,1,0,5,1,7,1,0,16,0,0,0,0,0,2,29,2,2,34,5,31,1,0,0,0,0,0,0,0,0,6,1,278.0,7.9928057553956835
1,40,909245,338,140,90,7,4,176,7,0,5,0,0,1,0,1,0,29,0,0,0,0,0,5,0,0,2,31,3,8,1,0,0,0,0,0,0,0,0,6,0,96.0,7.5625
1,41,909190,339,165,102,9,4,191,10,0,3,0,0,2,0,2,0,31,0,0,0,0,0,1,0,2,4,33,2,8,2,0,0,0,0,0,0,0,0,7,2,96.0,6.739583333333333
1,42,909061,408,196,116,9,4,206,4,4,6,0,10,2,18,1,0,41,0,0,0,0,0,6,30,5,2,81,7,34,3,0,0,0,0,0,0,0,0,7,0,360.0,8.155555555555555
1,43,908910,485,222,133,13,4,233,5,12,0,0,15,1,21,1,0,51,0,0,0,0,0,5,31,5,4,91,11,40,4,0,0,0,0,0,0,0,0,9,2,339.0,8.002949852507374
1,44,908740,609,232,137,14,4,264,8,12,3,0,13,2,31,0,2,41,4,0,0,0,0,10,40,2,2,95,11,54,2,0,0,0,0,0,0,0,0,9,1,413.0,7.595641646489105
1,45,908538,741,250,150,14,4,303,9,13,8,0,21,7,19,2,0,47,4,0,0,0,0,15,48,5,4,110,13,62,8,0,0,0,0,0,0,0,0,7,1,430.0,7.651162790697675
1,46,908275,900,273,184,21,4,343,6,23,9,0,26,4,42,4,0,59,0,0,0,0,0,12,72,3,3,157,12,84,4,0,0,0,0,0,0,0,0,9,2,600.0,7.325
1,47,908124,952,315,204,22,4,379,4,0,12,0,0,9,0,4,0,80,0,0,0,0,0,27,0,3,12,92,26,18,11,0,0,0,0,0,0,0,0,12,3,197.0,7.573604060913706
1,48,907969,976,354,241,26,4,430,1,0,10,0,0,2,0,8,0,96,2,0,0,0,0,19,0,5,12,100,22,21,11,0,0,0,0,0,0,0,0,16,5,152.0,7.8355263157894735
1,49,907636,1150,426,282,26,4,476,8,21,11,0,17,2,53,1,3,108,9,0,0,0,0,10,80,8,2,192,25,102,6,0,0,0,0,0,0,0,0,16,1,489.0,7.995910020449898
1,50,907251,1373,493,294,36,5,548,8,18,18,0,25,8,50,3,1,107,1,0,0,0,0,24,113,4,5,206,24,140,7,0,1,0,0,0,1,0,0,21,7,522.0,8.134099616858238
1,51,906862,1600,529,335,42,5,627,2,21,8,0,23,4,60,1,1,117,2,0,0,0,0,17,117,9,7,204,33,144,6,0,0,0,0,0,0,0,0,22,3,475.0,8.789473684210526
1,52,906416,1825,619,397,47,5,691,9,17,9,0,30,5,57,3,2,121,10,0,0,1,0,25,138,13,6,207,51,167,12,0,0,0,0,0,0,0,0,26,5,594.0,9.191919191919192
1,53,905918,2058,735,458,58,6,767,3,16,19,0,26,10,77,6,1,153,4,0,0,0,0,20,138,20,5,261,46,171,17,0,1,0,0,1,0,0,0,31,7,602.0,9.011627906976743
1,54,905538,2146,848,536,65,7,860,5,0,15,0,0,11,0,8,4,245,6,0,0,0,0,49,0,14,23,227,57,68,23,1,0,0,0,0,1,0,0,36,8,329.0,8.735562310030396
1,55,905255,2103,983,610,69,8,972,10,0,3,0,0,0,0,2,0,254,2,0,1,0,0,0,0,9,2,166,33,52,22,1,0,0,0,1,0,0,0,36,6,186.0,8.591397849462366
1,56,904977,2051,1095,672,72,9,1124,0,9,11,0,6,0,0,4,1,236,3,0,1,0,0,0,0,3,4,189,26,47,16,0,1,0,0,1,0,0,0,37,6,185.0,8.594594594594595
1,57,904656,2000,1224,747,77,12,1284,0,10,8,0,21,0,0,1,0,269,2,0,1,0,0,0,0,5,4,201,31,66,23,1,2,0,0,3,0,0,0,44,13,212.0,9.45754716981132
1,58,904309,1950,1377,804,82,14,1464,0,5,8,0,7,0,0,3,1,300,7,0,2,0,0,0,0,6,8,210,41,70,26,0,2,0,0,1,1,0,0,52,12,203.0,8.901477832512315
1,59,903953,1979,1455,842,97,14,1660,0,16,11,0,22,0,0,3,3,279,5,0,4,0,0,0,0,7,6,234,38,57,27,0,0,0,0,0,0,0,0,64,15,288.0,8.67361111111111
1,60,903591,2013,1531,871,117,15,1862,0,14,6,0,17,0,0,4,1,286,5,0,4,0,0,0,0,18,7,234,45,64,19,0,1,0,0,0,1,0,0,77,18,244.0,8.885245901639344
1,61,903293,1987,1608,888,139,15,2070,0,0,14,0,0,0,0,2,1,257,1,0,2,0,0,0,0,9,12,170,36,71,21,0,0,0,0,0,0,0,0,89,18,184.0,8.456521739130435
1,62,902993,1941,1681,891,156,16,2322,0,0,5,0,0,0,0,8,1,265,4,0,2,0,0,0,0,7,8,185,31,55,29,0,1,0,0,1,0,0,0,94,12,206.0,8.95631067961165
1,63,902663,1923,1685,917,179,17,2616,0,20,12,0,16,0,0,7,6,240,1,0,4,0,0,0,0,12,12,213,33,57,27,0,1,0,0,0,1,0,0,101,13,301.0,8.528239202657808
1,64,902370,1858,1732,920,204,20,2896,0,16,13,0,31,0,0,2,1,205,4,0,4,0,0,0,0,9,8,193,30,51,19,0,3,0,0,1,2,0,0,118,23,238.0,7.848739495798319
1,65,902094,1817,1740,917,220,22,3190,0,14,17,0,13,0,0,7,1,202,3,0,1,0,0,0,0,7,11,171,30,58,17,1,1,0,0,1,1,0,0,131,24,239.0,9.01673640167364
1,66,901813,1758,1717,963,228,27,3494,0,16,24,0,12,0,0,1,1,193,2,0,8,0,0,0,0,21,3,174,22,62,23,2,3,0,0,2,3,0,0,130,14,246.0,8.634146341463415
1,67,901543,1729,1712,942,234,30,3810,0,14,26,0,20,0,0,5,0,183,3,0,5,0,0,0,0,9,5,189,23,41,17,0,3,0,0,2,1,0,0,142,22,263.0,8.897338403041825
1,68,901279,1691,1686,946,235,36,4127,0,0,17,0,0,0,0,3,2,198,5,0,5,0,0,0,0,20,14,154,34,60,16,1,5,0,0,2,3,1,0,140,12,210.0,7.685714285714286
1,69,901049,1594,1702,936,245,38,4436,0,0,19,0,0,0,0,7,1,180,2,0,4,0,0,0,0,9,8,135,27,55,13,0,2,0,0,0,1,1,0,137,14,141.0,8.900709219858156
1,70,900785,1563,1688,938,247,40,4739,0,17,13,0,20,0,0,3,3,181,2,0,5,0,0,0,0,11,9,166,30,48,20,0,2,0,0,0,2,0,0,141,19,231.0,9.047619047619047
1,71,900547,1520,1652,915,255,44,5067,0,19,14,0,18,0,0,2,0,165,0,0,2,0,0,0,0,11,7,151,17,53,17,1,3,0,0,2,2,0,0,143,21,183.0,8.967213114754099
1,72,900307,1486,1637,880,272,47,5371,0,12,16,0,26,0,0,6,2,154,2,0,2,0,0,0,0,11,9,158,29,42,11,2,1,0,0,2,1,0,0,152,27,199.0,8.618090452261306
1,73,900055,1474,1600,841,291,54,5685,0,22,20,0,31,0,0,3,0,148,3,0,2,0,0,0,0,12,11,166,31,40,15,2,5,0,0,5,2,0,0,165,21,210.0,9.066666666666666
1,74,899839,1419,1577,809,290,62,6004,0,9,22,0,22,0,0,3,1,131,3,0,3,0,0,0,0,14,8,152,20,22,22,3,5,0,0,4,1,3,0,159,11,180.0,9.055555555555555
1,75,899622,1387,1539,770,274,68,6340,0,0,21,0,0,0,0,1,3,168,2,0,2,0,0,0,0,8,12,141,22,37,17,3,3,0,0,3,1,2,0,152,8,161.0,8.77639751552795
1,76,899418,1352,1494,737,260,73,6666,0,0,17,0,0,0,0,2,1,146,6,0,3,0,0,0,0,19,10,114,36,40,14,0,5,0,0,4,1,0,0,144,9,140.0,9.464285714285714
1,77,899223,1328,1463,706,254,76,6950,0,18,10,0,30,0,0,5,3,105,6,0,8,0,0,0,0,6,4,132,20,33,10,0,3,0,0,0,1,2,0,134,11,225.0,8.142222222222221
1,78,899019,1281,1431,699,241,79,7250,0,24,12,0,20,0,0,3,1,122,3,0,6,0,0,0,0,8,5,146,21,27,10,3,0,0,0,0,3,0,0,125,7,182.0,8.895604395604396
1,79,898796,1263,1398,693,231,83,7536,0,20,12,0,27,0,0,0,4,140,5,0,1,0,0,0,0,6,8,148,26,38,11,2,2,0,0,3,1,0,0,128,12,156.0,9.532051282051283
1,80,898615,1225,1353,668,232,86,7821,0,18,13,0,20,0,0,0,3,106,6,0,1,0,0,0,0,9,5,132,20,21,8,0,3,0,0,2,1,0,0,128,12,175.0,8.4
1,81,898399,1207,1310,672,233,91,8088,0,18,19,0,23,0,0,3,0,126,2,0,7,0,0,0,0,14,4,151,21,28,16,0,5,0,0,3,1,1,0,135,17,177.0,9.124293785310735
1,82,898206,1190,1284,667,217,94,8342,0,0,23,0,0,0,0,2,1,138,6,0,6,0,0,0,0,10,7,133,23,27,10,0,3,0,0,0,1,2,0,129,8,159.0,9.327044025157234
1,83,898030,1157,1272,650,223,95,8573,0,0,12,0,0,0,0,5,1,139,5,0,3,0,0,0,0,8,3,117,24,24,11,0,1,0,0,0,1,0,0,137,18,109.0,8.045871559633028
1,84,897851,1147,1230,615,215,99,8843,0,13,12,0,17,0,0,2,2,112,4,0,2,0,0,0,0,9,6,121,22,28,8,0,4,0,0,3,0,1,0,141,15,184.0,10.130434782608695
1,85,897666,1134,1184,612,217,102,9085,0,23,5,0,20,0,0,1,0,119,1,0,2,0,0,0,0,10,4,127,15,34,9,1,2,0,0,2,1,0,0,145,14,155.0,9.948387096774194
1,86,897492,1094,1150,604,217,102,9341,0,16,10,0,16,0,0,4,1,108,4,0,3,0,0,0,0,5,7,119,18,20,17,0,0,0,0,0,0,0,0,147,12,153.0,8.320261437908497
1,87,897312,1075,1120,593,220,107,9573,0,15,15,0,22,0,0,2,5,106,8,0,0,0,0,0,0,5,2,122,20,32,6,1,4,0,0,3,2,0,0,150,16,170.0,9.31764705882353
1,88,897127,1068,1098,599,221,109,9778,0,18,17,0,21,0,0,1,6,106,5,0,1,0,0,0,0,5,5,135,18,27,5,0,2,0,0,2,0,0,0,153,12,181.0,8.591160220994475
1,89,896980,1031,1070,574,205,112,10028,0,0,17,0,0,0,0,2,3,94,9,0,6,0,0,0,0,10,6,90,21,26,10,1,2,0,0,2,1,0,0,144,9,128.0,9.2421875
1,90,896807,1043,1045,556,195,112,10242,0,0,22,0,0,0,0,5,7,98,12,0,6,0,0,0,0,13,10,109,32,18,14,0,0,0,0,0,0,0,0,140,7,201.0,8.35323383084577
1,91,896681,980,1019,547,195,115,10463,0,5,10,0,14,0,0,4,1,75,8,0,3,0,0,0,0,5,1,84,16,19,7,0,3,0,0,2,1,0,0,143,18,118.0,9.084745762711865
1,92,896505,983,1000,520,195,116,10681,0,15,7,0,23,0,0,3,3,106,3,0,1,0,0,0,0,8,7,114,20,32,10,1,0,0,0,0,1,0,0,146,16,159.0,7.59748427672956
1,93,896350,980,985,493,198,118,10876,0,10,5,0,21,0,0,1,2,101,10,0,1,0,0,0,0,4,0,96,28,22,9,1,1,0,0,2,0,0,0,153,17,161.0,7.496894409937888
1,94,896180,977,959,495,195,119,11075,0,12,15,0,20,0,0,1,0,96,10,0,6,0,0,0,0,5,5,118,18,23,11,1,0,0,0,1,0,0,0,146,8,140.0,9.4
1,95,895996,998,922,496,191,121,11276,0,16,22,0,23,0,0,1,1,100,12,0,3,0,0,0,0,5,1,126,28,20,10,1,1,0,0,1,1,0,0,149,14,163.0,8.83435582822086
1,96,895824,983,922,527,178,123,11443,0,0,13,0,0,0,0,1,2,132,10,0,1,0,0,0,0,8,5,106,21,30,15,0,2,0,0,1,1,0,0,141,7,92.0,9.945652173913043
1,97,895674,984,879,530,174,123,11636,0,0,21,0,0,0,0,2,1,103,12,0,1,0,0,0,0,6,4,98,28,16,8,0,0,0,0,0,0,0,0,133,5,114.0,7.7368421052631575
1,98,895516,973,886,501,168,125,11831,0,16,2,0,21,0,0,2,2,93,9,0,4,0,0,0,0,4,5,106,23,20,9,1,1,0,0,1,1,0,0,131,12,148.0,8.93918918918919
1,99,895346,967,890,499,161,128,12009,0,17,13,0,22,0,0,4,3,93,5,0,2,0,0,0,0,6,5,125,19,15,11,1,2,0,0,0,3,0,0,124,8,155.0,8.35483870967742
1,100,895196,952,873,489,165,130,12195,0,12,15,0,14,0,0,2,4,78,14,0,5,0,0,0,0,2,4,101,24,20,5,1,1,0,0,2,0,0,0,117,3,132.0,8.045454545454545
1,101,895063,910,878,493,163,131,12362,0,11,16,0,21,0,0,2,3,61,7,0,4,0,0,0,0,7,1,103,12,7,11,0,1,0,0,0,0,1,0,116,6,136.0,8.485294117647058
1,102,894913,906,869,499,164,132,12517,0,11,19,0,16,0,0,2,10,69,8,0,6,0,0,0,0,6,3,110,14,20,6,0,1,0,0,0,1,0,0,123,14,141.0,8.78014184397163
1,103,894781,869,857,489,156,134,12714,0,0,20,0,0,0,0,0,5,87,11,0,3,0,0,0,0,3,3,76,27,20,9,0,2,0,0,1,0,1,0,117,2,100.0,7.71
1,104,894643,847,857,478,161,135,12879,0,0,17,0,0,0,0,1,7,89,11,0,3,0,0,0,0,7,3,94,24,16,4,1,0,0,0,0,1,0,0,118,10,123.0,9.211382113821138
1,105,894478,841,858,465,175,138,13045,0,15,12,0,16,0,0,1,4,99,10,0,2,0,0,0,0,4,2,110,23,22,10,0,3,0,0,0,2,1,0,132,22,129.0,8.488372093023257
1,106,894360,811,823,470,167,140,13229,0,13,8,0,19,0,0,1,3,62,7,0,3,0,0,0,0,1,1,89,11,15,3,0,2,0,0,0,2,0,0,129,6,128.0,8.71875
1,107,894222,809,793,473,164,142,13397,0,11,7,0,16,0,0,2,6,69,19,0,1,0,0,0,0,5,2,93,25,16,4,1,1,0,0,0,2,0,0,126,9,112.0,9.3125
1,108,894103,783,776,463,163,144,13568,0,5,21,0,4,0,0,1,5,61,9,0,0,0,0,0,0,11,2,77,22,13,7,1,1,0,0,0,2,0,0,128,9,110.0,9.39090909090909
1,109,893948,792,745,452,160,147,13756,0,15,14,0,20,0,0,1,5,74,21,0,0,0,0,0,0,3,2,103,30,15,7,3,0,0,0,2,1,0,0,128,6,152.0,9.151315789473685
1,110,893829,780,731,449,158,149,13904,0,0,18,0,0,0,0,2,2,76,9,0,2,0,0,0,0,7,3,75,26,14,4,1,1,0,0,0,2,0,0,124,9,97.0,8.371134020618557
1,111,893701,779,705,440,157,152,14066,0,0,18,0,0,0,0,0,5,86,9,0,0,0,0,0,0,5,5,76,22,18,12,0,3,0,0,1,1,1,0,122,9,94.0,9.01063829787234
1,112,893584,763,691,426,153,154,14229,0,7,7,0,11,0,0,1,6,69,8,0,2,0,0,0,0,2,4,69,18,27,3,1,1,0,0,0,2,0,0,120,9,112.0,10.473214285714286
1,113,893466,729,690,428,151,158,14378,0,12,7,0,10,0,0,3,8,64,8,0,0,0,0,0,0,4,2,83,17,12,6,0,4,0,0,1,2,1,0,127,12,89.0,8.629213483146067
1,114,893345,730,673,417,148,162,14525,0,9,11,0,16,0,0,2,6,65,4,0,1,0,0,0,0,5,2,87,16,15,3,2,2,0,0,1,2,1,0,126,5,124.0,9.088709677419354
1,115,893206,760,656,420,147,167,14644,0,5,21,0,10,0,0,2,5,69,11,0,4,0,0,0,0,8,4,96,23,15,5,1,4,0,0,1,0,4,0,128,8,150.0,7.873333333333333
1,116,893073,760,649,423,144,170,14781,0,7,13,0,16,0,0,2,4,68,11,0,3,0,0,0,0,5,4,87,19,20,7,1,2,0,0,0,2,1,0,131,9,124.0,8.983870967741936
1,117,892970,739,638,410,156,174,14913,0,0,11,0,0,0,0,0,6,76,5,0,0,0,0,0,0,3,2,73,11,12,7,2,2,0,0,2,1,1,0,133,6,64.0,8.84375
1,118,892847,721,641,416,163,177,15035,0,0,11,0,0,0,0,3,5,88,6,0,2,0,0,0,0,4,4,80,18,16,9,0,3,0,0,0,0,3,0,133,3,119.0,8.352941176470589
1,119,892730,710,632,407,160,183,15178,0,10,5,0,10,0,0,2,2,78,4,0,1,0,0,0,0,3,2,79,11,19,8,2,4,0,0,2,2,2,0,128,4,98.0,7.724489795918367
